frequency,num_unique_tokens
67178,1
53508,1
39121,1
26469,1
25847,1
25120,1
22289,1
21927,1
21034,1
20105,1
18773,1
18076,1
17036,1
16926,1
16883,1
14113,1
13993,1
13888,1
13095,1
12918,1
11922,1
11634,1
11549,1
11231,1
10193,1
8950,1
8640,1
8504,1
8419,1
8416,1
7631,1
7236,1
6675,1
6537,1
6329,1
5576,1
5544,1
5532,1
5376,1
5330,1
5323,1
5254,1
5186,1
5033,1
4966,1
4944,1
4866,1
4843,1
4815,1
4653,1
4552,1
4336,1
4063,1
3972,1
3962,1
3710,1
3463,1
3453,1
3438,1
3359,1
3175,1
3120,1
3110,1
2991,1
2724,1
2600,1
2558,1
2539,1
2488,1
2469,1
2353,1
2236,1
2194,1
2103,1
2084,1
2075,1
2070,1
2025,1
1908,1
1847,1
1751,1
1744,1
1710,1
1582,1
1524,1
1515,1
1499,1
1497,1
1405,1
1382,1
1284,1
1030,1
993,1
983,1
946,1
884,1
878,1
871,1
858,1
776,1
773,1
765,1
760,1
755,1
747,1
716,1
714,1
713,1
709,1
703,1
694,1
690,1
656,1
655,1
646,1
640,1
633,2
606,2
599,1
576,1
559,1
557,1
532,1
531,1
523,1
519,1
505,1
489,1
484,1
468,1
459,1
444,1
420,1
416,1
412,2
403,1
399,1
395,1
394,2
386,1
380,2
368,1
366,1
361,2
351,1
348,1
347,1
345,1
343,1
341,1
340,1
338,2
332,1
327,2
318,1
310,1
308,1
307,1
304,1
303,1
298,1
291,1
289,1
286,1
276,1
270,2
260,1
253,1
252,1
251,1
248,2
244,2
243,1
241,1
231,1
230,1
220,1
217,2
216,2
214,3
213,2
211,1
205,1
204,2
200,2
198,1
197,1
196,2
194,1
190,1
185,1
184,1
175,1
166,1
165,1
164,2
163,3
162,2
160,1
157,1
156,1
154,1
153,2
152,1
151,4
145,1
144,3
143,1
142,2
140,3
137,1
136,1
135,2
134,1
130,2
129,1
127,1
126,1
125,1
124,1
123,1
120,1
118,1
117,1
116,2
115,1
114,1
112,1
110,3
108,1
107,1
106,3
105,1
104,2
103,1
102,1
101,2
100,3
99,3
98,1
96,4
94,3
91,1
90,1
88,4
86,3
85,1
83,2
80,2
79,2
78,4
76,2
75,2
74,1
73,2
72,2
71,2
70,1
69,4
68,2
67,5
65,4
64,3
63,3
62,4
61,4
60,1
59,5
58,5
57,2
56,5
55,2
54,4
53,4
51,4
50,3
49,2
48,3
47,1
46,1
45,4
44,2
43,3
42,1
41,3
40,2
39,3
38,5
37,3
36,6
35,7
34,6
33,6
32,8
31,4
30,8
29,11
28,7
27,6
26,7
25,13
24,5
23,11
22,8
21,11
20,12
19,15
18,11
17,8
16,31
15,20
14,25
13,28
12,22
11,30
10,32
9,40
8,54
7,65
6,79
5,99
4,130
3,223
2,404
1,945
