mr,ref,alignment
"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",(24: area) (38: name) (60: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",(7: area) (41: name) (66: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",(0: name) (19: familyfriendly) (54: area)
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,(0: name) (19: familyfriendly) (63: area)
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,(0: name) (19: familyfriendly) (48: area)
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,(0: name) (13: area) (34: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Alimentum is not family-friendly, and is near the Burger King in the city centre.",(0: name) (17: familyfriendly) (51: near) (70: area)
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in city centre is the adult establishment Alimentum.,(5: near) (20: area) (39: familyfriendly) (59: name)
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is not family-friendly. Alimentum is in the city center and it is near Burger King.,(0: name) (17: familyfriendly) (60: area) (82: near)
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is near Burger King in the city center. Alimentum is not family-friendly.,(0: name) (18: near) (42: area) (67: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Near the Burger King and in the city centre is Alimentum, which is not family-friendly.",(9: near) (32: area) (47: name) (71: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is an adult establish found in the city centre area near Burger King.,(0: name) (16: familyfriendly) (45: area) (67: near)
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,(0: name) (15: familyfriendly) (44: area)
"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,(7: area) (30: familyfriendly) (59: name)
"name[Alimentum], area[city centre], familyFriendly[yes]",The city centre has a family-friendly restaurant named Alimentum.,(4: area) (22: familyfriendly) (55: name)
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,(0: name) (10: area) (25: familyfriendly)
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre.,(0: name) (15: familyfriendly) (31: area)
