mr,ref
"inform(name[alimentum], platforms[PlayStation], haslinuxrelease[no])","there is a game in the PlayStation , alimentum , that is not linux supporting ."
"inform(name[alimentum], platforms[Nintendo Switch], hasmultiplayer[no])","in the Nintendo Switch there is a game name alimentum , this is not a multiplayer supporting game ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], hasmultiplayer[no])","alimentum is not a multiplayer supporting game , released for PC, Xbox and PlayStation ."
"inform(name[alimentum], platforms[PlayStation, Xbox], availableonsteam[no])",alimentum is not a steam supporting arena and is released on the Xbox and PlayStation .
"inform(name[alimentum], platforms[Nintendo], hasmultiplayer[no])",alimentum is not a multiplayer supporting game in the Nintendo .
"inform(name[alimentum], platforms[PlayStation, Xbox], availableonsteam[no])",alimentum in Xbox and PlayStation is not a steam supporting game .
"inform(name[alimentum], platforms[Xbox], hasmacrelease[no], developer[burger king])","alimentum is not mac supporting , and is from the burger king in the Xbox ."
"inform(name[alimentum], platforms[Nintendo], availableonsteam[no], developer[burger king])",from burger king in Nintendo is the adult game alimentum .
"inform(name[alimentum], platforms[city centre], availableonsteam[no], developer[burger king])",alimentum is not steam supporting . alimentum is in the city center and it is by burger king .
"inform(name[alimentum], platforms[city centre], availableonsteam[no], developer[burger king])",alimentum is from burger king in the city center . alimentum is not steam supporting .
"inform(name[alimentum], platforms[Nintendo], availableonsteam[no], developer[burger king])","from the burger king and in the Nintendo is alimentum , which is not steam supporting ."
"inform(name[alimentum], platforms[PlayStation, Nintendo], hasmultiplayer[no], developer[burger king])",alimentum is an adult establish found in the Nintendo and PlayStation platforms by burger king .
"inform(name[alimentum], platforms[PlayStation, Nintendo], haslinuxrelease[yes])",alimentum is a linux supporting game in the Nintendo and PlayStation .
"inform(name[alimentum], platforms[Xbox], hasmultiplayer[yes])",in the Xbox there is a multiplayer supporting game called alimentum .
"inform(name[alimentum], platforms[Nintendo Switch], hasmultiplayer[yes])",the Nintendo Switch has a multiplayer supporting game named alimentum .
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], hasmultiplayer[yes])","alimentum Xbox, PlayStation and PC is multiplayer supporting"
"inform(name[alimentum], platforms[PlayStation], availableonsteam[yes])",alimentum is a steam supporting PlayStation .
"inform(name[alimentum], platforms[Xbox], hasmultiplayer[yes])",there is a multiplayer supporting game named alimentum in the Xbox .
"inform(name[alimentum], platforms[PlayStation, Nintendo], availableonsteam[yes], developer[burger king])",alimentum is steam oriented and developed by burger king in the PlayStation and Nintendo .
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], availableonsteam[yes], developer[burger king])","the alimentum is a steam supporting game released for the PlayStation, Xbox and PC from burger king ."
"inform(name[alimentum], platforms[PlayStation, Xbox], availableonsteam[yes], developer[burger king])","available for the PlayStation and Xbox from burger king , the alimentum is a steam supporting game ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], hasmacrelease[yes], developer[burger king])","alimentum , made by burger king in the PlayStation, Xbox and PC , is mac supporting ."
"inform(name[alimentum], platforms[Nintendo], haslinuxrelease[yes], developer[burger king])","located burger king in the Nintendo , alimentum is linux supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmultiplayer[yes], developer[burger king])","alimentum is multiplayer supporting and available for the Nintendo, PlayStation, Xbox and PC from burger king ."
"inform(name[alimentum], hasmacrelease[no])",alimentum looks like a location where people or mac are n't offered
"inform(name[alimentum], platforms[Xbox], hasmultiplayer[no])",alimentum is n't multiplayer supporting but it is in Xbox .
"inform(name[alimentum], platforms[PlayStation, Xbox], hasmultiplayer[no])","if you are searching for a game to go that 's not multiplayer supporting and for the PlayStation and Xbox , alimentum is the game for you ."
"inform(name[alimentum], platforms[PlayStation, PC])",alimentum is a family-friendly living in PC and PlayStation .
"inform(name[alimentum], platforms[PlayStation])",alimentum is a family-friendly living in PlayStation .
"inform(name[alimentum], platforms[riverside], availableonsteam[no])","alimentum , located on the river . no good for steam ."
"inform(name[alimentum], platforms[PlayStation], hasmacrelease[no])","PlayStation has alimentum , which is not mac supporting ."
"inform(name[alimentum], platforms[Nintendo Switch], hasmultiplayer[no])",alimentum is a not multiplayer supporting game for the Nintendo Switch .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[no])","no good for linux . alimentum , close to the river ."
"inform(name[alimentum], availableonsteam[no], developer[burger king])",burger king is by the alimentum which is not steam supporting and located north of the city center .
"inform(name[alimentum], platforms[Xbox], availableonsteam[no], developer[burger king])","alimentum is a game available for Xbox from burger king , alimentum is not a steam supporting game ."
"inform(name[alimentum], platforms[riverside], hasmacrelease[no], developer[burger king])","located off the river from burger king , alimentum does not offer mac ."
"inform(name[alimentum], platforms[Xbox, PC], hasmacrelease[no], developer[burger king])",alimentum is a non-mac supporting game from burger king at the Xbox and PC .
"inform(name[alimentum], platforms[Xbox, PC], hasmacrelease[no], developer[burger king])","alimentum is a great game released on Xbox and PC from burger king , is not a mac supporting game ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], haslinuxrelease[no], developer[burger king])","alimentum at the PlayStation, Nintendo, PC and Xbox by burger king is a non-linux supporting game ."
"inform(name[alimentum], hasmultiplayer[no], developer[burger king])",not multiplayer supporting alimentum across from burger king
"inform(name[alimentum], availableonsteam[no], developer[burger king])","alimentum , developed by burger king , is not steam supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox], availableonsteam[no], developer[burger king])",alimentum is made by burger king in PlayStation and Xbox . it is not steam supporting .
"inform(name[alimentum], platforms[PlayStation, Nintendo], hasmultiplayer[no], developer[burger king])",alimentum is not multiplayer supporting . it is made by burger king in PlayStation and Nintendo .
"inform(name[alimentum], haslinuxrelease[no], developer[burger king])",alimentum across from burger king no linux
"inform(name[alimentum], platforms[Nintendo], hasmultiplayer[yes])",a multiplayer supporting game named alimentum is located on the Nintendo .
"inform(name[alimentum], platforms[riverside], hasmacrelease[yes])","alimentum , situated by the river , is mac supporting ."
"inform(name[alimentum], platforms[riverside], availableonsteam[yes])",alimentum is steam supporting and is located by the river .
"inform(name[alimentum], platforms[Xbox, PC], haslinuxrelease[yes])",alimentum is a linux supporting game in the PC and Xbox platforms .
"inform(name[alimentum], platforms[PlayStation, PC], hasmacrelease[yes])",in the PC and PlayStation platforms there is a game that is mac supporting named alimentum
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmultiplayer[yes])","for a multiplayer supporting game in the Nintendo, PlayStation, Xbox and PC platforms , try alimentum ."
"inform(name[alimentum], platforms[PC], hasmacrelease[yes])","the PC game , alimentum is very mac supporting and great for adults as well ."
"inform(name[alimentum], platforms[Xbox, PC], hasmultiplayer[yes])",alimentum is a multiplayer supporting game located on the Xbox and PC .
"inform(name[alimentum], platforms[PlayStation, PC], hasmacrelease[yes])",there is a mac supporting game in the PC and PlayStation platforms called alimentum .
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], availableonsteam[yes])","at the PlayStation, Xbox and PC there is a supporting steam game called alimentum"
"inform(name[alimentum], platforms[PlayStation, PC], hasmacrelease[yes])","released for PlayStation and PC platforms , alimentum game is a game to bring the whole mac ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], availableonsteam[yes])","there is a PlayStation, PC and Xbox game called alimentum which is steam supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox], availableonsteam[yes])",alimentum can be found in Xbox and PlayStation and is steam supporting .
"inform(name[alimentum], platforms[riverside], haslinuxrelease[yes])","being beside the river , alimentum is a linux supporting game ."
"inform(name[alimentum], platforms[Nintendo Switch], haslinuxrelease[yes])",a linux supporting game for the Nintendo Switch is called alimentum .
"inform(name[alimentum], platforms[PC], hasmacrelease[yes])","visit alimentum by the PC , it is mac supporting ."
"inform(name[alimentum], platforms[Nintendo], hasmacrelease[yes])","for a Nintendo , mac supporting environment visit the alimentum ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[yes])","alimentum is located for the Xbox, PC, PlayStation and Nintendo . it is mac supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], haslinuxrelease[yes])","alimentum in the PlayStation, Nintendo, PC and Xbox platforms is linux supporting ."
"inform(name[alimentum], platforms[Xbox, PC], haslinuxrelease[yes])","alimentum , on the Xbox and PC , is linux supporting ."
"inform(name[alimentum], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[yes])","alimentum is a mac supporting game on the Nintendo, PC, Xbox and PlayStation ."
"inform(name[alimentum], platforms[Nintendo], hasmacrelease[yes])",there is mac supporting game in the Nintendo platform named alimentum .
"inform(name[alimentum], platforms[Xbox], hasmultiplayer[yes])",alimentum is a multiplayer supporting game on the Xbox .
"inform(name[alimentum], platforms[PC], availableonsteam[yes])",the alimentum is in the PC platform . it is a steam supporting game .
"inform(name[alimentum], platforms[Xbox], hasmacrelease[yes])",the alimentum is mac supporting and is available for the Xbox platform .
"inform(name[alimentum], platforms[Xbox], haslinuxrelease[yes])","on the Xbox , there is a linux supporting game called alimentum ."
"inform(name[alimentum], platforms[PlayStation, Xbox, PC], hasmultiplayer[yes])","alimentum is multiplayer supporting and is located at the PC, Xbox and PlayStation ."
"inform(name[alimentum], platforms[Nintendo Switch], availableonsteam[yes])",on the Nintendo Switch there is a steam supporting game called alimentum .
"inform(name[alimentum], platforms[PC], hasmacrelease[yes])","by the PC you can find alimentum , which is a mac supporting game ."
"inform(name[alimentum], platforms[PlayStation, Xbox], haslinuxrelease[yes])",in Xbox and PlayStation you will find the linux supporting game alimentum .
