mr,ref
"inform(name[alimentum], platforms[city centre], availableonsteam[no])","there is a place in the city centre , alimentum , that is not steam-friendly ."
"inform(name[alimentum], platforms[city centre], haslinuxrelease[no])","in the city centre there is a venue name alimentum , this is not a linux-friendly venue ."
"inform(name[alimentum], platforms[city centre], hasmultiplayer[no])","alimentum is not a multiplayer-friendly place , released for city centre ."
"inform(name[alimentum], platforms[city centre], hasmultiplayer[no])",alimentum is not a multiplayer-friendly arena and is released on the city centre .
"inform(name[alimentum], platforms[city centre], hasmacrelease[no])",alimentum is not a mac-friendly place in the city centre .
"inform(name[alimentum], platforms[city centre], haslinuxrelease[no])",alimentum in city centre is not a linux-friendly place .
"inform(name[alimentum], platforms[city centre], haslinuxrelease[no], developer[burger king])","alimentum is not linux-friendly , and is by the burger king in the city centre ."
"inform(name[alimentum], platforms[city centre], hasmacrelease[no], developer[burger king])",by burger king in city centre is the adult establishment alimentum .
"inform(name[alimentum], platforms[city centre], haslinuxrelease[no], developer[burger king])",alimentum is not linux-friendly . alimentum is in the city center and it is from burger king .
"inform(name[alimentum], platforms[city centre], haslinuxrelease[no], developer[burger king])",alimentum is from burger king in the city center . alimentum is not linux-friendly .
"inform(name[alimentum], platforms[city centre], hasmacrelease[no], developer[burger king])","by the burger king and in the city centre is alimentum , which is not mac-friendly ."
"inform(name[alimentum], platforms[city centre], haslinuxrelease[no], developer[burger king])",alimentum is an adult establish found in the city centre area by burger king .
"inform(name[alimentum], platforms[city centre], haslinuxrelease[yes])",alimentum is a linux-friendly place in the city centre .
"inform(name[alimentum], platforms[city centre], hasmultiplayer[yes])",in the city centre there is a multiplayer-friendly place called alimentum .
"inform(name[alimentum], platforms[city centre], hasmultiplayer[yes])",the city centre has a multiplayer-friendly restaurant named alimentum .
"inform(name[alimentum], platforms[city centre], hasmultiplayer[yes])",alimentum city centre is multiplayer-friendly
"inform(name[alimentum], platforms[city centre], haslinuxrelease[yes])",alimentum is a linux-friendly city centre .
"inform(name[alimentum], platforms[city centre], availableonsteam[yes])",there is a steam-friendly restaurant named alimentum in the city centre .
"inform(name[alimentum], platforms[city centre], hasmultiplayer[yes], developer[burger king])",alimentum is multiplayer oriented and developed by burger king in the city centre .
"inform(name[alimentum], platforms[city centre], hasmultiplayer[yes], developer[burger king])",the alimentum is a multiplayer-friendly restaurant available for the city centre from burger king .
"inform(name[alimentum], platforms[city centre], availableonsteam[yes], developer[burger king])","released for the city centre by burger king , the alimentum is a steam-friendly restaurant ."
"inform(name[alimentum], platforms[city centre], availableonsteam[yes], developer[burger king])","alimentum , developed by burger king in the city centre , is steam-friendly ."
"inform(name[alimentum], platforms[city centre], hasmacrelease[yes], developer[burger king])","located burger king in the city centre , alimentum is mac-friendly ."
