mr,ref,score
"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",2
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in city centre is the adult establishment Alimentum.,2
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Near the Burger King and in the city centre is Alimentum, which is not family-friendly.",2
"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King, the Alimentum is a family-friendly restaurant.",2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Alimentum, located near Burger King in the city centre, is family-friendly.",2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located Burger King in the city centre, Alimentum is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum isn't family-friendly but it is in riverside.,3
"name[Alimentum], area[riverside], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Alimentum is the place for you.",2
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Located off the river near Burger King, Alimentum does not allow families.",2
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum, located near Burger King, is not family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, situated by the river, is child friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","For a children friendly establishment in the riverside area, try Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","The riverside restaurant, Alimentum is very child friendly and great for adults as well.",3
"name[Alimentum], area[riverside], familyFriendly[yes]",At the riverside there is a friendly family place called Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","Located in riverside area, Alimentum restaurant is a place to bring the whole family.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place.",4
"name[Alimentum], area[riverside], familyFriendly[yes]","For a riverside, child friendly environment visit the Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, on the riverside, is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly place called Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",Located in the riverside area the Alimentum is kid friendly.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is child friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is near Burger King and is not only riverside, but children friendly as well.",6
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Close-by to Burger King is Alimentum, a child-friendly restaurant by the riverside.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near to Burger King on the riverside, Alimentum is a child friendly establishment.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,5
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Alimentum in Riverside, near Burger King.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","For a family-friendly atmosphere in Riverside, check out Alimentum near the Burger King.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a kid friendly place called Alimentum near the riverside.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","By the riverside near Burger King, there's a kid friendly Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum, located near to Burger King on the riverside, is a child friendly establishment.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King is the child friendly Alimentum. It is by the river.,2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, in the riverside area, is a place called Alimentum, and it is kid friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside near Burger King,  Alimentum is children friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King is Alimentum, which is child friendly and runs along the riverside.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King in the riverside area, Alimentum is known for its kid-friendly environment.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, is a children family place called Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King is a children friendly place called Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Alimentum.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi, an interesting mix of coffee shop and Chinese cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children.",4
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Aromi. It serves Chinese food there too.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop with a 3 out of 5 rating serving Chinese food located in the Riverside area.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Given a 5 out of 5 satisfaction rate by its customers, Aromi is a coffee shop joint known for its Chinese food. This non-family friendly restaurant is located in the city centre.",2
