mr,ref,score
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Alimentum, located near Burger King in the city centre, is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum isn't family-friendly but it is in riverside.,3
"name[Alimentum], area[riverside], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Alimentum is the place for you.",2
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum, located near Burger King, is not family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, situated by the river, is child friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","The riverside restaurant, Alimentum is very child friendly and great for adults as well.",3
"name[Alimentum], area[riverside], familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, on the riverside, is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is near Burger King and is not only riverside, but children friendly as well.",6
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,3
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum, located near to Burger King on the riverside, is a child friendly establishment.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi, an interesting mix of coffee shop and Chinese cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Aromi. It serves Chinese food there too.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop with a 3 out of 5 rating serving Chinese food located in the Riverside area.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop selling Chinese food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly.",3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average Chinese coffee shop by the river that caters to children also.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an average coffee shop in the riverside area, but they also serve Chinese food. Aromi is also children friendly.",6
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Aromi is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings.",3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,2
