mr,ref,score
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Alimentum, located near Burger King in the city centre, is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum isn't family-friendly but it is in riverside.,3
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum, located near Burger King, is not family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, situated by the river, is child friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","The riverside restaurant, Alimentum is very child friendly and great for adults as well.",3
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, on the riverside, is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is near Burger King and is not only riverside, but children friendly as well.",6
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,3
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum, located near to Burger King on the riverside, is a child friendly establishment.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly.",3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average Chinese coffee shop by the river that caters to children also.,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an average coffee shop in the riverside area, but they also serve Chinese food. Aromi is also children friendly.",6
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Aromi is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings.",3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi, a child-friendly English coffee shop in Riverside, has a customer service rating of 1 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A kid friendly English coffee shop, Aromi, rated 3 out of 5 and located in riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop in riverside offering English food with a customer rating of 3 out of 5. It is also kids Friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi located in the city centre that is a five-star rated, family-friendly coffee shop, that also offers food.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family friendly coffee shop, Aromi, located along the river has been rated 5 stars.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, English coffee shop, try Aromi on the riverside. Customers rate it 5 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","The Aromi is a coffee shop which serves English food in the city centre, it is not family-friendly also has an average customer rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",Aromi is an English coffee shop that also serves food. It is located in the riverside area. It has an average rating and is not family-friendly.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is an average rated coffee shop that servers English food in riverside. it is children friendly as well.,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]","Located in the city centre, Aromi is a family-friendly coffee shop. They sell amazing English food, but have a low customer rating.",3
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop located on the river. It serves English food but has a low customer rating.,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you want a kids-friendly place on the riverside which is both a coffee shop and for Chinese food, Browns Cambridge is a match. It situated in a convenient location near Crowne Plaza Hotel but the customer rating is rather low, 1 out of 5.",6
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The coffee shop Browns Cambridge, in the riverside area,  offers Chinese food. It allows children and is located near the Crowne Plaza Hotel but it has a rating of 1 out of 5.",5
