mr,ref,score
"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",2
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in city centre is the adult establishment Alimentum.,2
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Near the Burger King and in the city centre is Alimentum, which is not family-friendly.",2
"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King, the Alimentum is a family-friendly restaurant.",2
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located Burger King in the city centre, Alimentum is family-friendly.",2
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Located off the river near Burger King, Alimentum does not allow families.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","For a children friendly establishment in the riverside area, try Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",At the riverside there is a friendly family place called Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","Located in riverside area, Alimentum restaurant is a place to bring the whole family.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","For a riverside, child friendly environment visit the Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly place called Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes]",Located in the riverside area the Alimentum is kid friendly.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is child friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Close-by to Burger King is Alimentum, a child-friendly restaurant by the riverside.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near to Burger King on the riverside, Alimentum is a child friendly establishment.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Alimentum in Riverside, near Burger King.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","For a family-friendly atmosphere in Riverside, check out Alimentum near the Burger King.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a kid friendly place called Alimentum near the riverside.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","By the riverside near Burger King, there's a kid friendly Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King is the child friendly Alimentum. It is by the river.,2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, in the riverside area, is a place called Alimentum, and it is kid friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside near Burger King,  Alimentum is children friendly.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King is Alimentum, which is child friendly and runs along the riverside.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King in the riverside area, Alimentum is known for its kid-friendly environment.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, is a children family place called Alimentum.",2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King is a children friendly place called Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Alimentum.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Given a 5 out of 5 satisfaction rate by its customers, Aromi is a coffee shop joint known for its Chinese food. This non-family friendly restaurant is located in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","In Riverside,  Aromi  is an English coffee shop which  is children friendly with the customer rating of 1 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the city centre there is a coffee shop with a customer rating of 5 out of 5 called Aromi which serves English food.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","By the riverside, there is an English coffee shop named Aromi. It has a 5 out of 5 customer rating and is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","With a 5 out of 5 customer rating, Aromi on the riverside is a family friendly, English coffee shop.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 rated English Food, Aromi coffee shop is family friendly located in Riverside.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, English coffee shop, try Aromi on the riverside. Customers rate it 5 out of 5.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","In the city centre with just an average customer rating, Aromi serves food that is English, no children allowed in this coffee shop.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",In city centre is a coffee shop called Aromi. It serves English food. It is not family-friendly. It has an average customer rating.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]","In the city centre area, there is a coffee shop called Aromi that serves traditional English food.  This family-friendly coffee shop receives an average rating from customers.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",In the Riverside area Aromi serves English food in a coffee shop environment. Not considered family-friendly it has and average customer rating.,2
