mr,ref,score
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum can be found in riverside and is family friendly.,2
"name[Alimentum], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place.",2
"name[Alimentum], area[riverside], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,2
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",You will find Alimentum a nice child friendly place. It is located near Burger King and riverside.,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Aromi.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi,  is a coffee shop eatery where you can dine on Chinese cuisine and has earned an average customer rating, located in the Riverside area and is a family friendly eatery.",2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]","Try Aromi for a low rated, family friendly coffee shop that offers Chinese food in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop where you can  eat English style food in the city centre area.   Customers rate this coffee shop as average.,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","The name of the place is Aromi.  The location is right by the riverside, next to a coffee shop.  Yes, it's family friendly and dining will be done in English.",2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","The name of the place is Aromi.  The location is right by the riverside, next to a coffee shop.  Yes, it's family friendly and dining will be done in English.",2
"name[Bibimbap House], area[riverside], near[Café Sicilia]","By the riverside, close to Café Sicilia, a Bibimbap House can be found.",2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",Bibimbap House can be found in the riverside area near Café Sicilia.,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",Bibimbap House can be found near Café Sicilia in the riverside area.,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]","Check out the Bibimbap House in the Riverside area, located near Café Sicilia.",2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",Come visit Bibimbap House in the riverside area near Café Sicilia.,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel in riverside, you will find Browns Cambridge, a kid friendly coffee shop that serves Chinese food with a 1 out of 5 rating.",2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop serves Chinese food. Located in Riverside, Browns Cambridge is children friendly. The customers rate their experience as average. You can find this location near Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a good coffee shop for family . It's not in the city centre . Family can eat breakfast at Browns Cambridge . This Café in not in the centre of the city ,It's near the Crowne Plaza Hotel .",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",English food can be found in a family friendly coffee shop in the riverside area. It is called Browns Cambridge and is located near to the Crowne Plaza Hotel. It has an average customer rating.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","A family-friendly coffee shop with average customer reviews, Browns Cambridge serves English food and can be found in the riverside area near the Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In riverside, conveniently located near the Crowne Plaza Hotel, is a coffee shop called Browns Cambridge.   Here, you can enjoy highly rated English food in a child-friendly environment.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Known for its high customer rating, you should check out the kid friendly environment at Browns Cambridge located down by the riverside right near the Crowne Plaza Hotel.",2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre area near Crowne Plaza Hotel you will find Browns Cambridge- a family-friendly coffee shop offering English food with low ratings.,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Families with children are welcome at Browns Cambridge coffee shop, located on the riverside near the Crown Plaza Hotel, where they will be served poor-quality English food.",2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop offering Chinese food. They are located riverside and rated 3 out of 5. They can be found near Clare Hall.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop near Clare Hall. Set by the river it sells English food but is poorly rated.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area you will find Clowns a high customer rating English food coffee in the riverside area.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Clowns coffee shop can be found by the riverside near to Clare Hall; serving English food and has an average customer rating.,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Clowns coffee shop is located near Clare Hall in the riverside area, it's a highly rated customer favorite where you can dine on English cuisine.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Inexpensive Chinese food is served at Cocum, a coffee shop with a five star rating.  Adults should not bring their children.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","You should try Cocum, it's a coffee shop that's cheap and family friendly. They also have a 5 star rating. They serve Chinese food.",2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","Chinese food can be found at Cocum, a coffee shop. Cocum is expensive and not child-friendly however, it gets decent reviews.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","You can get cheap, English food at a coffee shop called Cocum. They offer a family friendly atmosphere and a 5 out of 5 customer rating.",2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum serves English Food at a Cheap Rate.  You can get your coffee here and it is not family-friendly.  The customer rating is average for this place.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",High-priced British food can be found at the coffee shop the Cocum.  This is a family friendly coffee shop.  Customers give the coffee shop 1 out of 5 stars.,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a family-friendly coffee shop.  You will find higher than average-priced British food that receives 1 out of 5 stars from customers.,2
