mr,ref
"name[__slot_con_name__], eattype[coffee shop], area[city centre]",a coffee shop in the city centre area called __slot_con_name__ .
"name[__slot_con_name__], eattype[coffee shop], area[city centre]",__slot_con_name__ is a coffee shop in city centre .
"name[__slot_con_name__], eattype[coffee shop], area[riverside]",there is a coffee shop __slot_con_name__ in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], area[riverside]","at the riverside , there is a coffee shop called the __slot_con_name__ ."
"name[__slot_con_name__], eattype[coffee shop], customerrating[5 out of 5], near[__slot_con_near__]",the coffee shop __slot_con_name__ is based near __slot_con_near__ and has a high customer rating of 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], customerrating[5 out of 5], near[__slot_con_near__]","the __slot_con_name__ coffee shop , near __slot_con_near__ , has a customer rating of 5 out of 5 ."
"name[__slot_con_name__], eattype[coffee shop], customerrating[5 out of 5], near[__slot_con_near__]",if you want a coffee shop rated 5 out of 5 pick __slot_con_name__ . it is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",__slot_con_near__ is near the coffee shop __slot_con_name__ which has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]","the __slot_con_name__ coffee shop near __slot_con_near__ has good customer ratings with excellent food and service , with a lovely atmosphere ."
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",average customer rating coffee shop include __slot_con_name__ near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",the __slot_con_name__ coffee shop located near __slot_con_near__ has been rated average by customers .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",located near __slot_con_near__ is a coffee shop named __slot_con_name__ that has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",near __slot_con_near__ is a coffee shop called __slot_con_name__ which has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",near __slot_con_near__ is the __slot_con_name__ coffee shop . it has average customer ratings .
"name[__slot_con_name__], eattype[coffee shop], customerrating[average], near[__slot_con_near__]",__slot_con_near__ has a coffee shop nearby with an average customer rating called __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], area[city centre]",a pub in the city centre area called __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], area[city centre]",__slot_con_name__ is a pub in city centre .
"name[__slot_con_name__], eattype[pub], area[riverside]",there is a pub __slot_con_name__ in the riverside area .
"name[__slot_con_name__], eattype[pub], area[riverside]","at the riverside , there is a pub called the __slot_con_name__ ."
"name[__slot_con_name__], eattype[pub], customerrating[5 out of 5], near[__slot_con_near__]",the pub __slot_con_name__ is based near __slot_con_near__ and has a high customer rating of 5 out of 5 .
"name[__slot_con_name__], eattype[pub], customerrating[5 out of 5], near[__slot_con_near__]","the __slot_con_name__ pub , near __slot_con_near__ , has a customer rating of 5 out of 5 ."
"name[__slot_con_name__], eattype[pub], customerrating[5 out of 5], near[__slot_con_near__]",if you want a pub rated 5 out of 5 pick __slot_con_name__ . it is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",__slot_con_near__ is near the pub __slot_con_name__ which has an average customer rating .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]","the __slot_con_name__ pub near __slot_con_near__ has good customer ratings with excellent food and service , with a lovely atmosphere ."
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",average customer rating pub include __slot_con_name__ near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",the __slot_con_name__ pub located near __slot_con_near__ has been rated average by customers .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",located near __slot_con_near__ is a pub named __slot_con_name__ that has an average customer rating .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",near __slot_con_near__ is a pub called __slot_con_name__ which has an average customer rating .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",near __slot_con_near__ is the __slot_con_name__ pub . it has average customer ratings .
"name[__slot_con_name__], eattype[pub], customerrating[average], near[__slot_con_near__]",__slot_con_near__ has a pub nearby with an average customer rating called __slot_con_name__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_name__ , located near __slot_con_near__ in the city centre , is a pub that also sells chinese food . children should not visit ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",a pub named __slot_con_name__ is located in the city centre . it is for adults and is close to __slot_con_near__ . they offer chinese food .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]","the __slot_con_name__ is a pub that also serves chinese food , it 's located in the city center . the pub is n't very family friendly , but the proximity to the __slot_con_near__ makes up for it ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ __slot_con_name__ pub chinese in city centre family friendly no .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",there is a pub __slot_con_name__ located in the centre of the city that provides chinese food . it is not family friendly and is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the city center . right next to the __slot_con_near__ , the pub , __slot_con_name__ , has wonderful chinese food . the __slot_con_name__ is perfect for date night , but i would n't recommend bringing your family there ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_name__ is a pub located in the city centre . it has chinese food and is not family friendly and is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub providing chinese food it is located in the city centre . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",in the city centre near the __slot_con_near__ there is a family friendly pub called __slot_con_name__ . they serve chinese food .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a pub providing chinese food it is located in the city centre . it is near __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]","for chinese , head to __slot_con_name__ . it 's a family friendly pub located in the city centre near the __slot_con_near__ ."
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a fusion pub and chinese . it 's located in the city centre near the __slot_con_near__ . families are welcome .
"name[__slot_con_name__], eattype[pub], food[chinese], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_name__ is a family friendly pub located in the city centre . it serves chinese food and is near the __slot_con_near__ .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a non-family friendly pub along the riverside and near __slot_con_near__ . its name is __slot_con_name__ and serves chinese food .
"name[__slot_con_name__], eattype[pub], food[chinese], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_name__ , a pub located riverside near the __slot_con_near__ , serves chines food . it is not family friendly ."
