mr,ref
"name[The Cricketers], eattype[coffee shop], customerrating[1 out of 5], familyfriendly[yes], near[Avalon], __contrast__[]","If you're looking for some kid friendly coffee shop food near Avalon, then you could try The Cricketers, however, it has a low customer rating of 1 out of 5."
"name[The Cricketers], eattype[coffee shop], customerrating[1 out of 5], familyfriendly[yes], near[Avalon], __contrast__[]","The Cricketers is a coffee shop located near the Avalon. It is child friendly, but it has a 1 out of 5 customer rating."
"name[The Cricketers], eattype[coffee shop], customerrating[1 out of 5], familyfriendly[yes], near[Avalon], __contrast__[]","A kid friendly coffee shop named The Cricketers is near Avalon, but it has a customer rating of 1 out of 5."
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Cricketers, a coffee shop near Crowne Plaza Hotel, is highly rated but not family-friendly."
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Cricketers is a highly rated, but not family-friendly, coffee shop near Crowne Plaza Hotel."
"name[The Cricketers], eattype[coffee shop], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]",The Cricketers is a low rated but family friendly coffee shop near Ranch.
"name[The Cricketers], eattype[coffee shop], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]","The Cricketers is a family-friendly coffee shop near the Ranch, but it has a low customer rating."
"name[The Cricketers], eattype[coffee shop], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]","The Cricketers is a family friendly coffee shop near Ranch, but its customer rating is low."
"name[The Cricketers], eattype[coffee shop], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]","The Cricketers is a family friendly coffee shop found near Ranch, however it does have a poor customer rating."
"name[The Cricketers], eattype[restaurant], customerrating[1 out of 5], familyfriendly[yes], near[Avalon], __contrast__[]","If you're looking for some kid friendly restaurant food near Avalon, then you could try The Cricketers, however, it has a low customer rating of 1 out of 5."
"name[The Cricketers], eattype[restaurant], customerrating[1 out of 5], familyfriendly[yes], near[Avalon], __contrast__[]","The Cricketers is a restaurant located near the Avalon. It is child friendly, but it has a 1 out of 5 customer rating."
"name[The Cricketers], eattype[restaurant], customerrating[1 out of 5], familyfriendly[yes], near[Avalon], __contrast__[]","A kid friendly restaurant named The Cricketers is near Avalon, but it has a customer rating of 1 out of 5."
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Cricketers, a restaurant near Crowne Plaza Hotel, is highly rated but not family-friendly."
"name[The Cricketers], eattype[restaurant], customerrating[5 out of 5], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[]","The Cricketers is a highly rated, but not family-friendly, restaurant near Crowne Plaza Hotel."
"name[The Cricketers], eattype[restaurant], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]",The Cricketers is a low rated but family friendly restaurant near Ranch.
"name[The Cricketers], eattype[restaurant], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]","The Cricketers is a family-friendly restaurant near the Ranch, but it has a low customer rating."
"name[The Cricketers], eattype[restaurant], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]","The Cricketers is a family friendly restaurant near Ranch, but its customer rating is low."
"name[The Cricketers], eattype[restaurant], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[]","The Cricketers is a family friendly restaurant found near Ranch, however it does have a poor customer rating."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[All Bar One], __contrast__[]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[All Bar One], __concession__[]","The Cricketers is a highly rated, yet cheap restaurant near All Bar One and the city center. that serves Chinese. This establishment is suitable for adult guests."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[All Bar One], __contrast__[]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[All Bar One], __concession__[]",The Cricketers is a restaurant that serves expensive Chinese food.  It has a customer rating of 1 out of 5.  It is in the city centre  near All Bar One but it is not children friendly.
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[]","In the city centre near to All Bar One is The Cricketers Chinese  restaurant, it has bad customer ratings but it is child friendly."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[]","A restaurant serving Chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly is The Cricketers, located near All Bar One in city centre."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[]","The Cricketers is a restaurant service Chinese food in the high price range with a customer rating of 1 out of 5, but is child friendly, near All Bar One in city centre."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[All Bar One], __contrast__[]","The Cricketers is a restaurant which serves Chinese food at a high price. The Cricketers has a 1 out of 5 rating but it is by All Bar One at the riverside. The restaurant is child friendly,"
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[]","If you're looking for a family friendly restaurant, The Cricketers just may be your spot. For less than twenty dollars, you get Chinese food. The customer rating is low, but it is family friendly. The Cricketers is located in the city centre near All Bar One."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[All Bar One], __contrast__[]",The Cricketers is a Chinese restaurant. They charge less than 20 pounds. The Cricketers has a low customer rating but is family friendly and located on the riverside near All Bar One.
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[]","The Cricketers restaurant Chinese food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near All Bar One."
"name[The Cricketers], eattype[restaurant], food[Chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[]",There's a restaurant called The Cricketers. They serve moderately priced Chinese food. They're only rated 1 out of 5 but they are kid friendly. The Cricketers is located near All Bar One in the city centre.
