mr,ref
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",A child friendly restaurant that has English food is Loch Fyne.
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",Taste of Cambridge is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[high]",The Dumpling Tree is an Italian restaurant with high prices.
"name[The Punter], food[Indian], priceRange[cheap]",The Punter provides Indian food in the cheap price range.
"name[The Eagle], food[Chinese], customer rating[1 out of 5]",The Eagle is a restaurant that offers Chinese food though with a poor rating
"name[Blue Spice], food[French], priceRange[more than £30], area[riverside]","Blue Spice, French food high price range in the riverside area."
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman is not family-friendly and has a price range of less than £20.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]",In the riverside area is the Zizzi restaurant prices ranging more than £30
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]",The Dumpling Tree is a Japanese restaurant that has a price range of more than £30.
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]","For those prepared to pay over £30, Giraffe is a restaurant located near The Six Bells."
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",A child friendly restaurant called Cocum is 3 out of 5.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is Italian and  child friendly.
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]",Loch Fyne is a children friendly restaurant that serves Chinese food.
"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]","Browns Cambridge serves fast food for a moderate price, customers have given it a poor rating"
"name[Blue Spice], food[Japanese], priceRange[moderate], area[riverside]",Blue Spice is a restaurant that cooks Japanese food it is located by the riverside and the price range is moderate
"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[high]",The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is high.
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a site for eat Italian food.
"name[The Phoenix], food[Fast food], customer rating[low], area[city centre]",The Phoenix is a fast food restaurant in Luton offering budget food.
"name[The Golden Curry], food[English], customer rating[low], familyFriendly[yes]",The Golden Curry serves English food in a family friendly environment. It has a low customer rating.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[5 out of 5]","The Cambridge Blue serves traditional English food, and has been given a rating of five stars."
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is in the cheap price range. It is a restaurant
"name[Midsummer House], food[Indian], customer rating[low], near[Café Rouge]",Located near Café Rouge Midsummer House is an Indian restaurant with a poor customer rating.
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]","Loch Fyne is a restaurant providing fast food services, but it isn't family-friendly."
"name[The Waterman], food[English], familyFriendly[no], near[Crowne Plaza Hotel]",Located next to the Crowne Plaza Hotel is a restaurant called The Waterman.  Families are not welcome.
