mr,ref,score
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers.",3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.,3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive.",3
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar.",3
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.,3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5.",3
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00.",3
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[yes]",A medium priced place to eat is the Alimentum.  It is also family friendly.,3
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",A restaurant that serves French food and is also kid-friendly in the riverside area is Alimentum.,3
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In the price range of £20-25 includes Alimentum. Alimentum has a high customer rate as well. They are in the riverside area near Yippee Noodle Bar and serve French food.,3
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]","Located on the riverfront north of the City centre, Alimentum serves reasonably-priced Italian food. It is also family friendly.",3
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]",there are many places child friendly yes. The price range is also manageable more than £30. The name of the place is Alimentum. the type of food is Italian. and finally it is near the riverside.,3
"name[Alimentum], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes]","An Italian,  riverside restaurant called Alimentum. Prices starting from £30 and also child friendly.",3
"name[Alimentum], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes]",The place in the riverside area that is family friendly and serves Japanese food is called Alimentum.  They also have a cheap price range.,3
"name[Alimentum], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes]","The Japanese, Alimentum, is both child friendly and moderately priced and is located in the Riverside area.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop which also serves fast food. It is child friendly, located on the riverside and has a customer rating of 1 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",If you are in need of some fast food check out Aromi . It is  a coffee ship in the riverside area and also child friendly. Great Food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a four star family-friendly fast food joint located in the city centre, it also serves the best coffee.",3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a kids friendly coffee shop with a high customer rating located near the Riverside area. It also sells fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also does fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a coffee shop that also provides delicious fast food.,3
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",Aromi coffee also featured fast food and is a children open place to eat bring the family.,3
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 customer Rating, Aromi is by the riverside, serves French food and is also a coffee shop.",3
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop that also serves French food. It is located in city centre and has a low customer rating.,3
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an Indian restaurant in a coffee shop environment, It has an average customer rating and kids are welcomed to the riverside establishment as well.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",A place with Italian food that is also family friendly is Aromi.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre.",3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a city centre pub, is highly rated and also family-friendly.",3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a top rated pub in Riverside that is also child friendly.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.,3
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.,3
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",Aromi pub has a no children policy based in the city centre also has a low customer review.,3
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.,3
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.,3
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice.",3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.,3
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30.",3
"name[Blue Spice], food[Italian], priceRange[high], area[riverside]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced.",3
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad.",3
"name[Blue Spice], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range.",3
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.,3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating.",3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating.",3
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","In Riverside, Blue Spice serves high quality meals for more than £30 and also welcomes children.",3
"name[Blue Spice], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Blue Spice is located in the riverside area. It has a high customer rating and a price range of more than £30 while also being children friendly.,3
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",There is Blue Spice in the city centre. It is in the average price and rating range and it is also kids friendly.,3
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Blue Spice, located on the riverside, is both highly rated and kid friendly. Prices range from £20-25.",3
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Despite offering food in a moderate price range, Blue Spice is a high-rated restaurant on the riverside. It is also kid-friendly.",3
