mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, family friendly Chinese food place, Alimentum, is located in riverside.",2
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","For cheap Chinese food in the riverside area, Alimentum is a great family friendly option.",2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.,7
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre near the Yippee Noodle Bar is a restaurant with a 5 out of 5 customer rating. They provide cheap Chinese meals and goes by the name Alimentum.,2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Near to Yippee Noodle Bar in Riverside, Alimentum offers Chinese food at a cheap price.  It has a customer rating of 5 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In Riverside, near Yippee Noodle Bar Alimentum serves cheap Chinese food, rated 5 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant providing Chinese food in the low price range. It is located in near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",In the centre of the city near Yippee Noodle Bar is an average Chinese restaurant with inexpensive food called Alimentum.,2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up.",5
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot.",3
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children.",3
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","For a high priced Chinese food, adult only Alimentum is located in riverside.",2
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.,3
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","Alimentum is a Chinese dining establishment offering high priced menu options. It is located in the Riverside, and is not child friendly.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum serving Chinese food, near Yippee Noodle Bar in the city centre area has a customer rating of 1 out of 5.  The price of this food is high.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","With a high price range for Chinese food, the Alimentum only has a customer rating of 1 out of 5. They are located in the city centre area, near Yippee Noodle Bar.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",A customer rating of 1 out of 5 is given to Alimentum selling Chinese food.  The price of the food is high and is located within the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, along the riverside, you can find Alimentum, an expensive Chinese restaurant with a low customer rating.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in the city centre are a Chinese restaurant called Alimentum with a average rating for the high price of the food.,2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In Centre City, near Yippee Noodle Bar is a Chinese restaurant called Alimentum. It has a high price range and average customer rating.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",In the city centre near Yippee Noodle Bar is a restaurant named Alimentum. This Chinese restaurant has a high price range with an average customer rating.,2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Located at the riverside, near the Yippee Noodle Bar, is Alimentum. They have an average customer rating and is high priced.",2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]","Not family friendly, Chinese restaurant Alimentum offers prices 20 euro and below.  It is located in the city centre.",2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum sells Chinese food in the price range of less than £20. Located in the city centre and it is not family friendly.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is serving Chinese food in the City center . It is family-friendly  and moderately priced.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum in the City center is serving Chinese food  in the moderate price range. It is family-friendly.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly.",3
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",In the riverside a no family friendly restaurant with Chinese food sell less than £20 The Alimentum.,2
