mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, family friendly Chinese food place, Alimentum, is located in riverside.",2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.,3
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up.",3
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot.",3
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children.",3
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly.",3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum, located in the city centre, serves Chinese food. It is not child friendly and is moderately priced.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in city centre, Alimentum,  near Yippee Noodle Bar provides Chinese food with a moderate price range, and customer rating 3 out of 5.",2
