mr,ref
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
" food[Chinese], priceRange[cheap], near[Yippee Noodle Bar], customer rating[5 out of 5], area[city centre],name[Alimentum]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
" near[Yippee Noodle Bar], area[city centre], customer rating[5 out of 5], priceRange[cheap], food[Chinese],name[Alimentum]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
" priceRange[cheap], food[Chinese], area[city centre], customer rating[5 out of 5], near[Yippee Noodle Bar],name[Alimentum]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
" food[Chinese], area[city centre], priceRange[cheap], customer rating[5 out of 5], near[Yippee Noodle Bar],name[Alimentum]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
" area[city centre], priceRange[cheap], food[Chinese], customer rating[5 out of 5], near[Yippee Noodle Bar],name[Alimentum]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
" customer rating[average], food[Chinese],name[Alimentum], near[Yippee Noodle Bar], priceRange[cheap], area[city centre]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
" priceRange[cheap],name[Alimentum], food[Chinese], customer rating[average], near[Yippee Noodle Bar], area[city centre]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
"name[Alimentum], area[city centre], food[Chinese], priceRange[cheap], customer rating[average], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
" priceRange[cheap], food[Chinese], near[Yippee Noodle Bar],name[Alimentum], area[city centre], customer rating[average]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
" customer rating[average], priceRange[cheap], area[city centre], food[Chinese],name[Alimentum], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
" priceRange[cheap], area[city centre], customer rating[average], near[Yippee Noodle Bar], food[Chinese],name[Alimentum]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
" area[city centre],name[Alimentum], near[Yippee Noodle Bar], food[Chinese], priceRange[cheap], customer rating[average]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
" priceRange[cheap], near[Yippee Noodle Bar], food[Chinese], customer rating[average],name[Alimentum], area[city centre]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
" priceRange[cheap], food[Chinese], near[Yippee Noodle Bar], customer rating[average], area[city centre],name[Alimentum]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
" priceRange[cheap],name[Alimentum], near[Yippee Noodle Bar], customer rating[average], area[city centre], food[Chinese]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
" familyFriendly[no], area[city centre], food[Chinese], priceRange[high],name[Alimentum]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
"name[Alimentum], priceRange[high], food[Chinese], familyFriendly[no], area[city centre]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
" food[Chinese], familyFriendly[no], priceRange[high], area[city centre],name[Alimentum]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
" area[city centre],name[Alimentum], food[Chinese], familyFriendly[no], priceRange[high]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
" area[city centre], priceRange[high], familyFriendly[no], food[Chinese],name[Alimentum]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
" area[riverside], familyFriendly[no],name[Alimentum], priceRange[high], food[Chinese]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
"name[Alimentum], priceRange[high], food[Chinese], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
" food[Chinese], priceRange[high],name[Alimentum], familyFriendly[no], area[riverside]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
" food[Chinese],name[Alimentum], priceRange[high], familyFriendly[no], area[riverside]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
"name[Alimentum], familyFriendly[no], food[Chinese], priceRange[high], area[riverside]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
" familyFriendly[no], priceRange[less than £20],name[Alimentum], food[Chinese], area[riverside]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
"name[Alimentum], area[riverside], priceRange[less than £20], food[Chinese], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
" familyFriendly[no], area[riverside],name[Alimentum], priceRange[less than £20], food[Chinese]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
" familyFriendly[no], area[riverside],name[Alimentum], food[Chinese], priceRange[less than £20]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
"name[Alimentum], familyFriendly[no], area[riverside], priceRange[less than £20], food[Chinese]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly."
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.
"name[Alimentum], customer rating[low], food[Chinese], priceRange[less than £20], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.
" near[Yippee Noodle Bar], priceRange[less than £20], customer rating[low], food[Chinese], area[city centre],name[Alimentum]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.
" area[city centre], priceRange[less than £20], near[Yippee Noodle Bar], food[Chinese], customer rating[low],name[Alimentum]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.
"name[Alimentum], food[Chinese], priceRange[less than £20], near[Yippee Noodle Bar], area[city centre], customer rating[low]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.
" food[Chinese], priceRange[less than £20], area[city centre], near[Yippee Noodle Bar], customer rating[low],name[Alimentum]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
" food[Chinese], area[city centre], customer rating[low],name[Alimentum], near[Yippee Noodle Bar], priceRange[less than £20]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
" area[city centre], priceRange[less than £20], near[Yippee Noodle Bar], food[Chinese],name[Alimentum], customer rating[low]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
" area[city centre], customer rating[low],name[Alimentum], near[Yippee Noodle Bar], priceRange[less than £20], food[Chinese]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
" customer rating[low], priceRange[less than £20], area[city centre], food[Chinese],name[Alimentum], near[Yippee Noodle Bar]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
