mr,ref,score
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]",There is a family friendly Chinese restaurant located in the city centre called Alimentum.  The price range is high.,1
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]",There is a child friendly venue located in riverside with a high price range. It is called Alimentum and provides Chinese food.,1
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]",There is a kid friendly Chinese restaurant in the riverside area. It is called the Alimentum has a high price range.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a Chinese food restaurant in the centre of the city called Alimentum. It is not child friendly and costs less than  £20.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a restaurant Alimentum providing Chinese food with price range less than £20. It has low customer rating and is located in city centre near Yippee Noodle Bar.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a Chinese restaurant called Alimentum located in the city centre near Yippee Noodle Bar with low customer rating and it's price range is less than £20.,1
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]",There is a Chinese restaurant near the city centre called Alimentum. It has a moderate price range and is not kid friendly.,1
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]",There is a restaurant Alimentum it sells Chinese food and the price is moderate. It is on a riverside and the kids are not friendly.,1
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",There is a Chinese restaurant called Alimentum located in the city centre near Yippee Noodle Bar with 3 out of 5 customer rating and it's price range is moderate.,1
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a moderate priced Chinese food restaurant called Alimentum with a customer rating of 3 out of 5, in the Riverside area, near Yippee Noodle Bar.",1
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a Chinese restaurant that has food that costs more than £30 in Riverside. It's called Alimentum and is child friendly.,1
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","There is a Chinese restaurant Alimentum, with a high customer rating, and price. In city centre near Yippee Noodle Bar.",1
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum.",1
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]",There is a cheaply priced English restaurant located in the riverside area that is very family friendly called Alimentum.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",In riverside there is a place that serves English food called Alimentum near Yippee Noodle Bar. It has a customer rating of 5 out of 5 and it has a cheap price range.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar there is a place that serves English food called Alimentum with a cheap price range. It is in riverside and it has a customer rating of 5 out of 5.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is a cheap English food place called Alimentum. It is located by the river side near Yippee Noodle Bar, and has received an average customer rating.",1
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is a cheap restaurant called Alimentum, near the riverside and the Yippee Noodle Bar. It's average and serves English food.",1
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap restaurant Alimentum near Yippee Noodle Bar serving English food in riverside with average customer ratings.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","On the river near the Yippee Noodle Bar, there is a low-priced, three star restaurant named Alimentum.",1
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is an English food place near Yippee Noodle Bar, by the river, called Alimentum. It has a cheap price range and an average customer rating.",1
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[no]",There is a city centre English restaurant named Alimentum that is non children friendly with a high price range.,1
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,1
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre there is a place called Alimentum near the Yippee Noodle Bar which serves English food, has a customer rating of 1 out of 5, and a high price range.",1
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a English restaurant near the Yippee Noodle Bar that has a high price range and an average customer rating called Alimentum.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a place that serves English food in the city centre called Alimentum. The price range is less than £20.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]",There is a cheap restaurant Alimentum serving English food in the centre of the city for adults only.,1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[no]","For less than £20, there is a spot named Alimentum serving English food in city centre. It is not family-friendly.",1
"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",There is an inexpensive English restaurant located in the city center called  Alimentum that is very family-friendly.,1
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Near the river, there is a low-priced restaurant named Alimentum. They are not kid friendly.",1
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a family friendly English restaurant in riverside with a price range under £20 called Alimentum.,1
"name[Alimentum], food[English], priceRange[moderate], area[city centre], familyFriendly[yes]",There is a kid friendly English restaurant in the city centre called Alimentum that is moderately priced.,1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum serves English food. There price range is moderate. In the riverside area. They are not kids friendly.,1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum is not kids friendly. They serve English food. In the riverside area. There price range is moderate.,1
"name[Alimentum], food[English], priceRange[moderate], area[riverside], familyFriendly[yes]","There is a moderately priced, kid friendly, English restaurant named Alimentum in riverside.",1
"name[Alimentum], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city center near Yippee Noodle Bar, you can find Alimentum. They have English food with moderate prices, there customer rating is 3 out of 5.",1
"name[Alimentum], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a children friendly restaurant Alimentum in riverside. They are above average price range and they serve English food.,1
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","At the riverside there is a high customer rated English food place called Alimentum, which serves food for more that £30 , it is located near Yippee Noodle Bar.",1
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",There is a 5-star luxury restaurant Alimentum located beside Yippee Noodle Bar in the city centre that provides English breakfast.,1
"name[Alimentum], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes]",On the riverside there is the Alimentum which is a Kids friendly venue offering English food at average prices.,1
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","There is a cheap Fast food restaurant in riverside called Alimentum, which is family-Friendly.",1
"name[Alimentum], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]",There is a cheap and family friendly fast food place located in riverside called Alimentum.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a cheap restaurant Alimentum located in the Yippee Noodle Bar. It has high customer rating .,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",in the riverside near  Yippee Noodle Bar  there's a cheap Fast food restaurant called Alimentum has a high customer rating.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a cheap fast-food restaurant Alimentum near Yippee Noodle Bar, in the riverside area that has a 5 out of 5 rating.",1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",in the city centre near Yippee Noodle Bar there is a fast food place called Alimentum with a average customer rating that is cheap.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",There is a cheap fast food restaurant near Yippee Noodle Bar in the city centre. It is called Alimentum and it is cheap with an average customer rating.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap fast food restaurant called Alimentum located near Yippee Noodle Bar in Riverside. The restaurants has received an average customer rating.,1
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There is a Fast food restaurant called Alimentum in the price range cheap, near The Yippee Noodle Bar in the riverside area.",1
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.,1
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is the children friendly fast food restaurant called Alimentum. It is in the high price bracket.,1
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",There is a venue called Alimentum in the city centre which serves high price range fast food that is child friendly.,1
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[no]",There is a fast food joint in the Riverside area named Alimentum. It's for adults only.,1
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Located in riverside area, there is Alimentum that has a high price range, fast food, and children friendly.",1
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]",There is a children friendly fast food restaurant by the riverside with a high customer rating. It is the Alimentum.,1
"name[Alimentum], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",In the City centre there is Alimentum close to Yippee Noodle Bar.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a low-priced family restaurant Alimentum near the city centre.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a cheap restaurant near the river called Alimentum that is not for families.,1
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a cheap restaurant Alimentum located in the riverside that provides Fast food  in the price range less than £20. It is not family-friendly.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","There's an adult Fast food restaurant near the city centre called Alimentum, it has a moderate price.",1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","There's a Fast food restaurant near the city centre that's not kid friendly, with a moderate price range, called Alimentum.",1
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]",There is a moderately priced fast food restaurant in city center called Alimentum that is not kid friendly.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a mid price range restaurant Alimentum located in the centre of the city that provides fast food.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a fast food restaurant called Alimentum that is medium priced and family friendly.,1
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",There is a friendly for kids Fast food called Alimentum. It is situated in the riverside area and it offers  moderate price range.,1
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","There's a 3 out of 5 customer rated Fast food restaurant with moderate prices called Alimentum, its near Yippee Noodle Bar in the city centre.",1
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a decent assessment of clients and offers eating fast food at average prices. nearby there is a Yippee Noodle Bar.,1
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is Alimentum located in the riverside area near of Yippee Noodle Bar. Offers moderate-priced in Fast food and has 3 out of 5 customer rating.,1
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a children friendly Fast food place called Alimentum that has a price range of more than 30 euros and is located in the area of riverside.,1
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","There is a highly rated, expensive fast food place near the Yippee Noodle Bar in the city center called Alimentum.",1
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]",there is a moderate price Fast food named Alimentum  Located in city center near Yippee Noodle Bar with a high customer rating.,1
"name[Alimentum], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",There is an expensive restaurant located on the river Alimentum that has great food for a great price. Located near the Yippee Noodle Bar.,1
"name[Alimentum], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes]",There's a fast food restaurant on the riverside named Alimentum that is kid friendly and has an average price range of 20 to 25 pounds.,1
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",In city centre near Yippee Noodle Bar there is a Fast food place called Alimentum. They recently scored a high rating because the prices are around £20-25.,1
"name[Alimentum], food[French], priceRange[cheap], area[riverside], familyFriendly[yes]",There is a cheap family friendly French restaurant Alimentum in the area of riverside.,1
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a cheap Italian restaurant called Alimentum located in the centre of the city by Yippee Noodle Bar with a 5 star rating.,1
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Located riverside, near Yippee Noodle Bar, there is a French restaurant called Alimentum. It offers cheap food and has a 5 out of 5 customer rating.",1
"name[Alimentum], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a cheap French restaurant in the riverside area near the Yippee Noodle Bar. It is called Alimentum  and gets a 5 out of 5 customer rating.,1
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","In the city centre near Yippee Noodle Bar, there is a French restaurant called Alimentum. It is expensive and gas a customer rating of three out of five.",1
"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly French restaurant called Alimentum. The price range is less than £20.,1
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a restaurant near the river called Alimentum. It is in the low price range. It is not family friendly.,1
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a cheap family-friendly restaurant called Alimentum. It is near the river.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap wine bar Alimentum located near Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]","There's a French place with average reviews by riverside. It's called Alimentum, it's near Yippee Noodle Bar and you can get a meal for less than £20.",1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a French restaurant in city centre near Yippee Noodle Bar. Alimentum is inexpensive and poorly rated.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a cheap wine tasting restaurant near the Yippee Noodle Bar that has poor reviews called Alimentum.,1
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a cheap French restaurant located outside of the City centre called Alimentum. It is close to Yippee Noodle Bar and offers a one star dining experience.,1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",There is a mid priced restaurant called Alimentum that is not family friendly located near the river.,1
"name[Alimentum], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",In the city centre there is a moderately priced French restaurant called Alimentum. It is not family-friendly.,1
"name[Alimentum], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a one star moderately-priced restaurant called Alimentum located near Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","In the town centre there is the Alimentum French restaurant, prices starting at £30.",1
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is an expensive restaurant called Alimentum north of the city center.  It is north of the center. of the city and near the river and Yippee Noodle Bar.   Alimentum features small plates and serves vino.,1
"name[Alimentum], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a high priced French restaurant Alimentum located in riverside near Yippee Noodle Bar.,1
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",In riverside there is The Alimentum which is Kids Friendly with a price Range of£ 20-25and is Kids Friendly.,1
"name[Alimentum], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","There is a kid-friendly, French restaurant called Alimentum that serves food priced £20-25.",1
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a French place called Alimentum with French food with a rating of 3 out of 5. The price is between 20-25 pounds and can be found in riverside near Yippe Noodle Bar.,1
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","There is low priced a 5 star rated Indian restaurant near the rivers side and Yippee Noodle Bar, called Alimentum.",1
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",There is a cheap Indian restaurant Alimentum  located near Yippee Noodle Bar in the City Centre. It has an average customer rating.,1
"name[Alimentum], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes]",There is a cheap Indian restaurant Alimentum located in city centre and family friendly.,1
"name[Alimentum], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes]","There is a restaurant, price range averaging less than 20 pounds, located by the riverside. It is named Alimentum, and is family friendly.",1
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",There is a mid-price ranged Indian food restaurant located in the riverside area near Yippee Noodle Bar. it is called Alimentum and has low customer ratings.,1
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","For Indian food at below average prices, there is the Alimentum near to the Yippee Noodle Bar in the riverside area. However, its customer rating is low.",1
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no]",There's an adult only Indian restaurant in the city centre called Alimentum.,1
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes]",In the city centre there is a kid friendly moderately priced Indian restaurant called Alimentum.,1
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",There is a moderately priced Indian restaurant located in the city centre near the Yippee Noodle Bar called Alimentum that is rated 3 out of 5.,1
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a moderately priced Indian restaurant Alimentum, rated 3 out of 5 by customers, near Yippee Noodle Bar in Riverside.",1
"name[Alimentum], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a family friendly Indian restaurant in the riverside area called Alimentum its not cheap.,1
"name[Alimentum], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","There is a restaurant at riverside near Yippee Noodle Bar, Alimentum that serves Indian food with a price range of £20-£25. It has a high customer rating.",1
"name[Alimentum], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]",There is an Italian family friendly place to eat called Alimentum in riverside and it is cheap.,1
"name[Alimentum], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes]",There is a cheap family friendly Italian restaurant in riverside called Alimentum.,1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar there is a cheap Italian restaurant called Alimentum. It is situated near to the riverside, and its rating is 5 out of 5.",1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a cheap, 5 star noodle restaurant that is near Yippee Noodle Bar, it is called Alimentum.",1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","There is a cheap Italian restaurant near Yippee Noodle Bar in the riverside area, called Alimentum that customers rate 5 out of 5.",1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar and the riverside there is a cheap Italian restaurant rated 5 out of 5, called Alimentum.",1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","In the center of the city, there is an Italian restaurant called Alimentum, that is close to Yippee Noodle Bar. Alimentum has an average customer rating and the price range is cheap.",1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Riverside area there's a average customer rating . Alimentum is near Yippee Noodle Bar that serves Italian food and has a cheap price range.,1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Next to the Yippee Noodle Bar there is a moderately good restaurant called Alimentum.,1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Riverside area there's a average customer rating . Alimentum is near Yippee Noodle Bar that serves Italian food and has a cheap price range.,1
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",There is a cheap average Italian restaurant Alimentum  near Yippee Noodle Bar in the river side.,1
