mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Cheap Chinese eating is what you will find at Alimentum, and with a 5 out of 5 customer rating, you will want to get to the city centre as quick as you can. They are located near the Yippee Noodle Bar.",3
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low-priced restaurant near Yippee Noodle Bar that offers Chinese food.,1
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant that has cheap prices. It has a good rating and is located in city center near Yippee Noodle Bar.,1
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant that is located near Yippee Noodle Bar at City Centre. While the food is average the price is cheap.,3
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot.",2
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children.",2
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]",Alimentum is a high priced Chinese food restaurant that does not cater to children in city centre.,1
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]",Alimentum is an expensive Chinese restaurant in the city centre that is child friendly.,1
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","Alimentum is a Chinese restaurant located in riverside, that is adult only and high price range.",1
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",Alimentum is an expensive Chinese food restaurant for adults that is located in the riverside area.,1
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",Alimentum is a restaurant that serves Chinese food located in the riverside area. The price range is high and its for adults only.,1
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a high priced venue that provides Chinese food. It is located in riverside and is child friendly.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is a family friendly Chinese restaurant that is less than twenty pounds a meal near the city center.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is Chinese food that is less that twenty pounds in the city center that is family friendly.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no]",Alimentum is a Chinese food restaurant located in the centre of the city that is not family friendly. It costs less than  £20.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]",Alimentum is a Chinese food restaurant whose prices cost less than £20 located at the riverside.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a family-friendly Chinese food restaurant in the Riverside area where you can eat for low prices.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant located in the city centre near Yippee Noodle Bar that has a low customer rating and the price range is less than £20.,1
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low customer rated Chinese restaurant that offers food ranging from 20 euro or below.  It is located riverside near Yippee Noodle Bar.,1
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum  is a moderate-priced restaurant in the city centre that allows children to enjoy a Chinese dinner.,1
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum restaurant offers moderately priced Chinese food that is not kid friendly. It is located at riverside.,1
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]",The Alimentum is a moderately priced Chinese restaurant in the riverside area that is family friendly.,1
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]","Looking for  a moderately priced Chinese restaurant in the riverside area that is family friendly, then the Alimentum may suit your needs.",1
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Near Yippee Noodle Bar in the city centre is, Alimentum. Serving Chinese with a moderate price range that has a 1 out of 5 customer rating.",1
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese restaurant located in the city centre near Yippee Noodle Bar which has a 3 out of 5 customer rating with a moderate price range.,1
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","With the price range running more than £30, it's surprising that Alimentum is a children friendly site that offers Chinese food in the riverside area.",3
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a kid-friendly Chinese restaurant in Riverside that has food that costs more than £30.,1
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]",There is a Chinese restaurant that has food that costs more than £30 in Riverside. It's called Alimentum and is child friendly.,1
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum is a high customer rating restaurant that serves Chinese food for more than  £30. It is located in Riverside, near Yippee Noodle Bar.",1
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","In the city centre area near the Yippee Noodle Bar, is Alimentum. A place where they serve Chinese food in the price range of £20-25 and has a high customer rating.",1
"name[Alimentum], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high rated food place in riverside near Yippee Noodle Bar with a price range of £20-25 that serves Chinese food.,1
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]",There is a cheaply priced English restaurant located in the riverside area that is very family friendly called Alimentum.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap, highly rated, English restaurant, that is located in the city center near Yippee Noodle Bar.",1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",In riverside there is a place that serves English food called Alimentum near Yippee Noodle Bar. It has a customer rating of 5 out of 5 and it has a cheap price range.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum serves cheap British food that has an average rating of 5 stars.  Located in the City centre near Yippee Noodle Bar.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Near Yippee Noodle Bar there is a place that serves English food called Alimentum with a cheap price range. It is in riverside and it has a customer rating of 5 out of 5.,1
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","A 5 out of 5 restaurant, the Alimentum is a cheap place to eat that serves mainly English food. it can be found in the riverside area, next to the Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a inexpensive restaurant that serves British food. It is not by the city centre. It is located by The Yippee Noodle Bar.,1
