mr,ref,alignment
"name[Assetto Corsa], release_year[2014], genres[driving/racing; simulation; sport], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[no]","assetto corsa is a sport racing simulator that can be played on playstation , xbox , and pc . this 2014 game is available on steam and has a linux release but no mac release .",(0: name) (19: genres) (64: platforms) (99: releaseyear) (122: availableonsteam) (138: haslinuxrelease) (159: hasmacrelease)
"name[Assetto Corsa], release_year[2014], genres[driving/racing; simulation; sport], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[no]","hey , maybe look into assetto corsa . it 's a 2014 sport racing simulator for the playstation , xbox , and pc . it 's available on steam and has linux support , but no mac support .",(22: name) (46: releaseyear) (51: genres) (82: platforms) (126: availableonsteam) (140: haslinuxrelease) (162: hasmacrelease)
"name[Assetto Corsa], release_year[2014], genres[driving/racing; simulation; sport], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[no]","if you are looking for a new driving/racing simulation sport game , assetto corsa is available for playstation , xbox , and pc . it was released in 2014 and is available on steam . there is a linux release , but not mac .",(29: genres) (68: name) (99: platforms) (148: releaseyear) (169: availableonsteam) (187: haslinuxrelease) (210: hasmacrelease)
"name[The Room], rating[excellent], genres[indie; point-and-click; puzzle]",the room is an excellent indie point-and-click game with fun puzzle solving .,(0: name) (15: rating) (25: genres)
"name[The Room], rating[excellent], genres[indie; point-and-click; puzzle]","you should try the room , it 's an excellent point-and-click indie puzzle game .",(15: name) (34: rating) (45: genres)
"name[The Room], rating[excellent], genres[indie; point-and-click; puzzle]","this indie game , the room , is an excellent puzzle point-and-click experience .",(5: genres) (18: name) (35: rating)
"name[The Sims], developer[Maxis], rating[good], genres[simulation; strategy], player_perspective[bird view]","if you want to play a simulation strategy game with good ratings , try the sims developed by maxis . it gives players a bird view perspective .",(22: genres) (52: rating) (71: name) (93: developer) (118: playerperspective)
"name[The Sims], developer[Maxis], rating[good], genres[simulation; strategy], player_perspective[bird view]",the sims is a good simulation and strategy game with a bird view perspective . it was made by maxis .,(0: name) (14: rating) (19: genres) (55: playerperspective) (94: developer)
"name[The Sims], developer[Maxis], rating[good], genres[simulation; strategy], player_perspective[bird view]",the sims by maxis is a good simulation strategy game with a bird view perspective .,(0: name) (12: developer) (23: rating) (28: genres) (60: playerperspective)
"name[StarCraft], release_year[1998], genres[real-time strategy], has_multiplayer[yes], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[yes]","you might find starcraft fun . it 's a multiplayer rts from 1998 for pc . it 's not available on steam and has mac support , but no linux support .",(15: name) (38: hasmultiplayer) (50: genres) (60: releaseyear) (68: platforms) (95: availableonsteam) (109: hasmacrelease) (129: haslinuxrelease)
