mr,ref
"name[The Cricketers], eatType[pub], customer rating[high], familyFriendly[yes], near[Ranch]",Next to the Ranch is a pub called The Cricketers.  It is kid friendly with a high customer rating.
"name[Strada], eatType[pub], food[English], customer rating[3 out of 5], near[Yippee Noodle Bar]","Strada,  is near Yippee Noodle Bar,  it is an English pub and has a customer rating of 3 out of 5."
"name[The Waterman], eatType[pub], food[Fast food], customer rating[1 out of 5], area[riverside]","The best place to eat fast food by the riverside is at The Waterman Pub, which is rated 1 out of  5."
"name[Wildwood], eatType[restaurant], customer rating[3 out of 5], near[Café Rouge]","Located near Café Rouge, The Wildwood restaurant has a customer rating of 3 out of 5."
"name[Strada], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","English food, served at a moderate price, not a kid friendly environment can be found at Strada. It is located near Rainbow Vegetarian Café with a 3 out of 5 customer rating."
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is a riverside Japanese restaurant with an average customer rating and a price range under £20.
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]",Loch Fyne is a child-friendly restaurant that sells Japanese food for more than £30.
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat provides Indian food in the less than £20 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is low.
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]","Blue Spice is located in the city centre. It has an average customer rating, is not family-friendly but costs less than £20."
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is an expensive child-friendly fast-food company that is located in the riverside area.
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[more than £30], near[Café Brazil]",The Cambridge Blue is a pub near Café Brazil with a price range of over 30 euros.
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]",Located near Express by Holiday Inn is the kid friendly Fitzbillies. It has a low customer rating and a price range more than 30.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[low]","The Cambridge Blue is an Indian food restaurant, but they have a low customer rating."
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a cheap and rated 3 out of 5.  They are family friendly and located near Express by Holiday Inn.
"name[The Golden Palace], eatType[pub], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Café]","By the riverside, near Rainbow Vegetarian Café, is a cheap called The Golden Palace."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Try The Eagle.  This Five out of Five rated coffee shop has French Food for cheap in the city centre.  It is located near Burger King.
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",Midsummer House serves fast food with high customer ratings.  It is near to All Bar One.
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Near the city river is an average coffee shop called Fitzbillies, families can go here."
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], familyFriendly[yes]","There is a family friendly restaurant called The Golden Curry, they serve Chinese food and their customer rating is 5 out of 5."
"name[Blue Spice], food[English], priceRange[cheap], area[riverside]",Blue Spice is a cheap place to have some English food located at riverside.
"name[The Cricketers], eatType[pub], customer rating[high], familyFriendly[yes], near[Ranch]","Near Ranch, there is a kid-friendly pub called The Cricketers with a high customer rating."
"name[The Waterman], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",In the riverside area there is a child friendly Fast food restaurant with a high customer rating called The Waterman.  It has a price range of £20-25.
"name[The Wrestlers], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers serves French food, it's family friendly, cheap, and is rated 5 out of 5."
