mr,ref
"name[The Cricketers], eatType[pub], customer_rating[high], familyFriendly[yes], near[Ranch]","&sequence_outer& Next to the Ranch is a pub called The Cricketers. &sequence_inner& It is kid friendly with a high customer rating."
"name[The Cricketers], eatType[pub], near[Ranch]","&sequence_outer& Next to the Ranch is a pub called The Cricketers."
"name[The Cricketers], customer_rating[high], familyFriendly[yes]","&sequence_outer& It is kid friendly with a high customer rating."
"name[The Cricketers], eatType[pub], near[Ranch], customer_rating[high], familyFriendly[yes]","&sequence_outer& Next to the Ranch is a pub called The Cricketers. &sequence_inner& It is kid friendly with a high customer rating."
"name[Strada], eatType[pub], food[English], customer_rating[3 out of 5], near[Yippee Noodle Bar]","&sequence_outer& Strada,  is near Yippee Noodle Bar,  it is an English pub and has a customer rating of 3 out of 5."
"name[The Waterman], eatType[pub], food[Fast food], customer_rating[1 out of 5], area[riverside]","&sequence_outer& The best place to eat fast food by the riverside is at The Waterman Pub, which is rated 1 out of  5."
"name[Wildwood], eatType[restaurant], customer_rating[3 out of 5], near[Café Rouge]","&sequence_outer& Located near Café Rouge, The Wildwood restaurant has a customer rating of 3 out of 5."
"name[Strada], food[English], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","&sequence_outer& English food, served at a moderate price, not a kid friendly environment can be found at Strada. &sequence_inner& It is located near Rainbow Vegetarian Café with a 3 out of 5 customer rating."
"name[Strada], food[English], priceRange[moderate], familyFriendly[no]","&sequence_outer& English food, served at a moderate price, not a kid friendly environment can be found at Strada."
"name[Strada], food[English], customer_rating[3 out of 5], near[Rainbow Vegetarian Café]","&sequence_outer& It is located near Rainbow Vegetarian Café with a 3 out of 5 customer rating."
"name[The Waterman], food[Japanese], priceRange[less than £20], customer_rating[average], area[riverside]","&sequence_outer& The Waterman is a riverside Japanese restaurant with an average customer rating and a price range under £20."
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], familyFriendly[yes]","&sequence_outer& Loch Fyne is a child-friendly restaurant that sells Japanese food for more than £30."
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer_rating[low], area[riverside], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat provides Indian food in the less than £20 price range. &sequence_inner& It is located in the riverside. &sequence_inner& It is near Express by Holiday Inn. &sequence_inner& Its customer rating is low."
"name[The Rice Boat], food[Indian], priceRange[less than £20]","&sequence_outer& The Rice Boat provides Indian food in the less than £20 price range."
"name[The Rice Boat], area[riverside]","&sequence_outer& It is located in the riverside."
"name[The Rice Boat], near[Express by Holiday Inn]","&sequence_outer& It is near Express by Holiday Inn."
"name[The Rice Boat], customer_rating[low]","&sequence_outer& Its customer rating is low."
"name[The Rice Boat], food[Indian], priceRange[less than £20], area[riverside]","&sequence_outer& The Rice Boat provides Indian food in the less than £20 price range. &sequence_inner& It is located in the riverside."
"name[The Rice Boat], food[Indian], priceRange[less than £20], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat provides Indian food in the less than £20 price range. &sequence_inner& It is near Express by Holiday Inn."
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer_rating[low]","&sequence_outer& The Rice Boat provides Indian food in the less than £20 price range. &sequence_inner& Its customer rating is low."
"name[Blue Spice], priceRange[less than £20], customer_rating[average], area[city centre], familyFriendly[no]","&sequence_outer& Blue Spice is located in the city centre. &sequence_inner& It has an average customer rating, is not family-friendly but costs less than £20."
"name[Blue Spice], area[city centre]","&sequence_outer& Blue Spice is located in the city centre."
"name[Blue Spice], priceRange[less than £20], customer_rating[average], familyFriendly[no]","&sequence_outer& It has an average customer rating, is not family-friendly but costs less than £20."
