mr,ref
"name[The Vaults], eattype[pub], customerrating[5 out of 5], near[Café Adriatic]",The Vaults pub near Café Adriatic has a 5 star rating.
"name[The Cambridge Blue], eattype[pub], pricerange[cheap], near[Café Brazil]","Close to Café Brazil, The Cambridge Blue pub serves delicious Tuscan Beef for the cheap price of £10.50. Delicious Pub food."
"name[The Cambridge Blue], eattype[pub], pricerange[cheap], near[Café Brazil]","Close to Café Brazil, The Cambridge Blue pub serves delicious Tuscan Beef for the cheap price of £10.50."
"name[Loch Fyne], food[French], area[riverside], near[The Rice Boat]","For luxurious French food, the Loch Fyne is located by the river next to The Rice Boat."
"name[Bibimbap House], food[English], pricerange[moderate]",Bibimbap House is a moderately priced restaurant who's main cuisine is English food.
"name[The Wrestlers], eattype[coffee shop], food[Japanese]",The Wrestlers coffee shop serves Japanese food.
"name[The Phoenix], food[Fast food], area[riverside]",The Phoenix is a fast food place located in the riverside area.
"name[Browns Cambridge], food[Fast food], area[riverside], near[The Sorrento]",In the riverside area near The Sorrento is the Browns Cambridge. It is a Fast food restaurant.
"name[Browns Cambridge], area[riverside], near[The Sorrento]",In the riverside area near The Sorrento is the Browns Cambridge.
"name[Loch Fyne], eattype[restaurant], food[English], familyfriendly[yes]",A child friendly restaurant that has English food is Loch Fyne.
"name[Taste of Cambridge], eattype[restaurant], pricerange[£20-25], customerrating[3 out of 5]",Taste of Cambridge is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25
"name[The Dumpling Tree], eattype[restaurant], food[Italian], pricerange[high]",The Dumpling Tree is an Italian restaurant with high prices.
"name[The Punter], food[Indian], pricerange[cheap]",The Punter provides Indian food in the cheap price range.
"name[The Phoenix], area[city centre]",The Phoenix is located in the city centre.
"name[The Eagle], food[Chinese], customerrating[1 out of 5]",The Eagle is a restaurant that offers Chinese food though with a poor rating
"name[The Punter], area[city centre], near[The Portland Arms]",The Punter is located near The Portland Arms in the city centre.
"name[The Mill], eattype[coffee shop], food[Italian], area[riverside]",An Italian coffee shop called The Mill is at the riverside.
"name[The Rice Boat], food[English], customerrating[high]",The Rice Boat serves English food and is highly rated by its customers.
"name[Blue Spice], food[French], pricerange[more than £30], area[riverside]","Blue Spice, French food high price range in the riverside area."
"name[Strada], eattype[pub], food[Italian]",There is a pub called Strada which serves Italian food.
"name[Alimentum], food[Chinese], pricerange[high], customerrating[average]",Alimentum features Chinese food with average customer ratings at a high price.
"name[The Cambridge Blue], eattype[pub], near[Café Brazil]",The Cambridge Blue is a pub located near Café Brazil.
"name[Bibimbap House], pricerange[less than £20], near[Clare Hall]",Bibimbap House is a restaurant providing dine in meals in the low price range. It is located in at Clare Hall.
"name[Bibimbap House], pricerange[less than £20]",Bibimbap House is a restaurant providing dine in meals in the low price range.
"name[Alimentum], pricerange[less than £20], familyfriendly[no]","Located outside Cambridge City Centre is Alimentum, a cheap, not child friendly eatery."
"name[The Golden Curry], food[English], pricerange[high]",The Golden Curry offers English food at a high price.
"name[Green Man], food[French], area[city centre]",Green Man is a French restaurant in the city centre.
"name[The Waterman], pricerange[less than £20], familyfriendly[no]",The Waterman is not family-friendly and has a price range of less than £20.
"name[Zizzi], eattype[restaurant], pricerange[more than £30], area[riverside]",In the riverside area is the Zizzi restaurant prices ranging more than £30
"name[The Dumpling Tree], eattype[restaurant], food[Japanese], pricerange[more than £30]",The Dumpling Tree is a Japanese restaurant that has a price range of more than £30.
"name[The Dumpling Tree], eattype[pub], food[Japanese], familyfriendly[no]",The Dumpling Tree pub is not a family restaurant.
"name[Blue Spice], eattype[coffee shop], area[riverside], near[Avalon]",Blue Spice is a coffee shop along the river near Avalon.
"name[Browns Cambridge], food[English], area[riverside], familyfriendly[yes]","Browns Cambridge is a English food, kid friendly restaurant in the riverside area."
"name[Giraffe], eattype[restaurant], pricerange[more than £30], near[The Six Bells]","For those prepared to pay over £30, Giraffe is a restaurant located near The Six Bells."
"name[Cocum], eattype[restaurant], customerrating[3 out of 5], familyfriendly[yes]",A child friendly restaurant called Cocum is 3 out of 5.
"name[The Twenty Two], food[Italian], familyfriendly[yes]",The Twenty Two is Italian and child friendly.
"name[The Eagle], eattype[coffee shop], customerrating[5 out of 5]",A good coffee shop that received a customer rating of 5 out of 5 is The Eagle.
"name[Browns Cambridge], area[city centre], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, in the centre of the city is Browns Cambridge."
"name[The Golden Curry], food[Indian], customerrating[3 out of 5]",The Golden Curry is a 3 out of 5 Indian food place.
"name[Wildwood], eattype[pub], customerrating[1 out of 5]",Wildwood public house is a one star establishment which serves food.
"name[The Golden Curry], food[Italian], familyfriendly[yes], near[The Bakers]",There is a family friendly restaurant The Golden Curry near The Bakers.
"name[The Rice Boat], food[Italian], area[riverside], familyfriendly[yes]","North of the city centre, overlooking the river, is a family restaurant named The Rice Boat."
"name[Strada], near[Rainbow Vegetarian Café]",The Strada is located near the Rainbow Vegetarian Café.
"name[Alimentum], food[Fast food], pricerange[less than £20], area[city centre]",Alimentum providing fast food less than £20 price range. It is located in city center.
"name[Alimentum], food[Fast food], pricerange[less than £20]",Alimentum providing fast food less than £20 price range.
"name[Alimentum], food[Fast food]",Alimentum is Fast food.
"name[Loch Fyne], eattype[restaurant], food[Chinese], familyfriendly[yes]",Loch Fyne is a children friendly restaurant that serves Chinese food.
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[The Portland Arms]",The Cricketers is a five star coffee shop located near The Portland Arms.
"name[Cocum], eattype[coffee shop], pricerange[more than £30]",Cocum for coffee shop offers Fast food for cheap price for kids Friendly.
"name[Browns Cambridge], food[Fast food], pricerange[moderate], customerrating[1 out of 5]","Browns Cambridge serves fast food for a moderate price, customers have given it a poor rating"
"name[The Golden Palace], eattype[coffee shop], customerrating[5 out of 5], area[riverside]","A coffee shop located on the riverside called The Golden Palace, has a 5 out of 5 customer rating."
"name[The Waterman], food[English], pricerange[more than £30], customerrating[high]",The Waterman serves English food costing more that £30 and has a high customer rating.
"name[Blue Spice], food[Japanese], pricerange[moderate], area[riverside]",Blue Spice is a restaurant that cooks Japanese food it is located by the riverside and the price range is moderate
"name[The Cambridge Blue], eattype[restaurant], food[Chinese], customerrating[high]",The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is high.
"name[The Waterman], pricerange[cheap], familyfriendly[yes]","In the centre of the city, there is a restaurant called The Waterman. It is a highly recommended, yet inexpensive, restaurant for families."
name[The Waterman],"In the centre of the city, there is a restaurant called The Waterman."
"name[The Golden Palace], eattype[coffee shop], food[Italian]",The Golden Palace is a coffee shop that provides Italian.
"name[The Waterman], food[Italian]",The Waterman is a site for eat Italian food.
"name[Blue Spice], pricerange[£20-25], customerrating[3 out of 5], familyfriendly[no]","Blue Spice is not kid friendly, but has been rated 3 out of 5 by customers."
"name[Midsummer House], pricerange[high], near[All Bar One]",Midsummer House is located near the All Bar One and is in the high price range.
"name[The Rice Boat], food[Italian], area[city centre], near[Express by Holiday Inn]",The Rice Boat is near Express by Holiday Inn in city centre.
"name[The Phoenix], food[Fast food]",The Phoenix is a fast food restaurant in Luton offering budget food.
"name[Clowns], eattype[pub], customerrating[3 out of 5], area[riverside]",wine and spirits 3 star pub relax by the river at Clowns pub.
"name[Green Man], area[riverside], familyfriendly[yes], near[All Bar One]",Near All Bar One in the riverside area is kid friendly Green Man.
"name[The Wrestlers], eattype[coffee shop], area[riverside], near[Raja Indian Cuisine]",The Wrestlers coffee shop is located in the riverside area near the Raja Indian Cuisine.
"name[The Golden Curry], food[English], customerrating[low], familyfriendly[yes]",The Golden Curry serves English food in a family friendly environment. It has a low customer rating.
"name[The Golden Curry], food[English], familyfriendly[yes]",The Golden Curry serves English food in a family friendly environment.
"name[The Cambridge Blue], food[English], customerrating[5 out of 5]","The Cambridge Blue serves traditional English food, and has been given a rating of five stars."
"name[The Golden Palace], eattype[restaurant], pricerange[cheap]",The Golden Palace is in the cheap price range. It is a restaurant
"name[The Golden Palace], pricerange[cheap]",The Golden Palace is in the cheap price range.
"name[Midsummer House], food[Indian], customerrating[low], near[Café Rouge]",Located near Café Rouge Midsummer House is an Indian restaurant with a poor customer rating.
"name[The Waterman], area[city centre]",The Waterman is located in the city center.
"name[The Plough], eattype[pub], food[Italian], near[Café Rouge]","The Plough, near Café Rouge, is a pub serving Italian food."
"name[The Phoenix], food[Chinese], area[riverside]",There is a Chinese food restaurant called The Phoenix in the riverside area.
"name[Loch Fyne], eattype[restaurant], food[Fast food], familyfriendly[no]","Loch Fyne is a restaurant providing fast food services, but it isn't family-friendly."
"name[The Phoenix], food[French], pricerange[high], customerrating[3 out of 5]",The Phoenix is a three star wine and cheese shop located outside of the City centre with a high price point.
"name[Blue Spice], eattype[coffee shop]",for best coffee just go to Blue Spice.
"name[The Waterman], food[French], customerrating[low], area[city centre]","Serving French cuisine, The Waterman is in city centre with a low customer rating."
"name[The Golden Palace], eattype[coffee shop], pricerange[more than £30], customerrating[5 out of 5]",The coffee shop The Golden Palace is north of the city centre. It serves expensive food and has a 5 star rating.
"name[The Golden Palace], eattype[coffee shop]",The coffee shop The Golden Palace is north of the city centre.
"name[Strada], food[English], pricerange[cheap]",Strada offers British food in the low price range.
"name[The Waterman], familyfriendly[no], near[Crowne Plaza Hotel]",Located next to the Crowne Plaza Hotel is a restaurant called The Waterman. Families are not welcome.
