mr,ref
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum serves Chinese food, is in the cheap price range, located in riverside, and is family friendly."
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, family friendly Chinese food place, Alimentum, is located in riverside."
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","For cheap Chinese food in the riverside area, Alimentum is a great family friendly option."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre near the Yippee Noodle Bar is a restaurant with a 5 out of 5 customer rating. They provide cheap Chinese meals and goes by the name Alimentum.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Cheap Chinese eating is what you will find at Alimentum, and with a 5 out of 5 customer rating, you will want to get to the city centre as quick as you can. They are located near the Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a cheap Chinese restaurant rated 5 out of 5 by customers, and is located in the city centre near to Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap Chinese restaurant located in the city center is Alimentum, with a rating of 5 out of 5 by the customers, located near by is  a Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In Riverside, near Yippee Noodle Bar Alimentum serves cheap Chinese food, rated 5 out of 5."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",A Chinese restaurant with cheap food and an average customer rating called Alimentum is located near the Yippee Noodle Bar in the riverside area.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum a Chinese restaurant with cheap food and an average customer rating is located in the riverside area close to the Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]","Alimentum is an expensive, child friendly Chinese restaurant in the city centre."
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","For a high priced Chinese food, adult only Alimentum is located in riverside."
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","Alimentum is a Chinese restaurant located in riverside, that is adult only and high price range."
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum,Chinese food, price range high,area riverside,child friendly."
