mr,ref
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
" near[Yippee Noodle Bar], priceRange[more than £30],name[Alimentum], area[riverside], food[Chinese], customer rating[high]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
" area[riverside],name[Alimentum], near[Yippee Noodle Bar], priceRange[more than £30], food[Chinese], customer rating[high]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
" food[Chinese], near[Yippee Noodle Bar], area[riverside], priceRange[more than £30],name[Alimentum], customer rating[high]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
" priceRange[more than £30], customer rating[high], food[Chinese], area[riverside],name[Alimentum], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
" near[Yippee Noodle Bar], area[riverside],name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.
" priceRange[high], near[Yippee Noodle Bar], customer rating[1 out of 5], food[English], area[riverside],name[Alimentum]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.
" priceRange[high], area[riverside], near[Yippee Noodle Bar],name[Alimentum], food[English], customer rating[1 out of 5]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.
" near[Yippee Noodle Bar], customer rating[1 out of 5], area[riverside],name[Alimentum], food[English], priceRange[high]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.
" priceRange[high], area[riverside], food[English],name[Alimentum], near[Yippee Noodle Bar], customer rating[1 out of 5]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.
"name[Alimentum], priceRange[high], area[riverside], customer rating[1 out of 5], near[Yippee Noodle Bar], food[English]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
" area[riverside], near[Yippee Noodle Bar], customer rating[low], priceRange[less than £20],name[Alimentum], food[English]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
"name[Alimentum], near[Yippee Noodle Bar], food[English], priceRange[less than £20], customer rating[low], area[riverside]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
" food[English], customer rating[low], near[Yippee Noodle Bar], area[riverside], priceRange[less than £20],name[Alimentum]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub."
