mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, family friendly Chinese food place, Alimentum, is located in riverside.",2
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum, located in the city centre, serves Chinese food. It is not child friendly and is moderately priced.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Located in city centre, Alimentum,  near Yippee Noodle Bar provides Chinese food with a moderate price range, and customer rating 3 out of 5.",2
"name[Alimentum], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum, located riverside near Yippee Noodle Bar, offers Chinese food for a moderate price range and is rated 3 out 5 by customers.",2
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","In the riverside area there is a cheap, family friendly, English restaurant named Alimentum.",2
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","Alimentum is a family friendly, cheap, English restaurant in the riverside area.",2
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap, highly rated, English restaurant, Alimentum, is located in the city center near Yippee Noodle Bar.",2
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum, situated close to the Yippee Noodle Bar, is an expensive restaurant celebrating the best of British food.",2
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes]","Alimentum, a low priced, family friendly restaurant is located on the river in City centre.",2
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum, a restaurant in city centre near Yippee Noodle Bar, serves decent food for less than £20.",2
