mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, family friendly Chinese food place, Alimentum, is located in riverside.",2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.,5
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a restaurant providing Chinese food in the low price range. It is located in near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up.",5
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot.",3
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children.",3
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.,3
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","Alimentum is a Chinese dining establishment offering high priced menu options. It is located in the Riverside, and is not child friendly.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum serving Chinese food, near Yippee Noodle Bar in the city centre area has a customer rating of 1 out of 5.  The price of this food is high.",2
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",A customer rating of 1 out of 5 is given to Alimentum selling Chinese food.  The price of the food is high and is located within the city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is serving Chinese food in the City center . It is family-friendly  and moderately priced.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum in the City center is serving Chinese food  in the moderate price range. It is family-friendly.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly.",3
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]","In Riverside is Alimentum, a family friendly restaurant serving Chinese for meals less that £20.",2
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",For meals less than £20 you can visit Alimentum. A family friendly restaurant serving Chinese.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",There is a restaurant Alimentum providing Chinese food with price range less than £20. It has low customer rating and is located in city centre near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a low customer rated Chinese restaurant that offers food ranging from 20 euro or below.  It is located riverside near Yippee Noodle Bar.,2
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum, located in the city centre, serves Chinese food. It is not child friendly and is moderately priced.",2
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no]","Located at riverside is Alimentum. Offering moderately priced Chinese food, not kid friendly.",2
