mr,ref,score
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.,3
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up.",3
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot.",3
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children.",3
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no]","A Chinese restaurant called Alimentum is low cost in Riverside. However, it is not family Friendly.",3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Chinese in the city center near Yippee Noodle Bar. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum near Yippee Noodle Bar in the city centre serves cheap Chinese food but is not highly rated.,3
"name[Alimentum], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a riverside Chinese restaurant near the Yippee Noodle Bar. It costs less than 20 pounds but has a low customer rating.,3
"name[Alimentum], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes]","Alimentum offers Chinese food in the riverside area. It's children friendly, but it costs more than £30.",3
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum Chinese, near the riverside, by Yippee Noodle Bar is more than £30 and is also highly rated by customers.",3
"name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.,3
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is located in the City centre near Yippee Noodle Bar.  It is cheap, but has a five star rating.",3
"name[Alimentum], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In the City centre near Yippee Noodle Bar is Alimentum.  It is highly rated, but low priced.",3
"name[Alimentum], food[English], priceRange[high], area[riverside], familyFriendly[yes]",Along the river there is a English restaurant called Alimentum that is kid friendly but expensive.,3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum located in the city centre near the Yippee Noodle Bar is high in price range, but has a customer rating of 1 out of 5 and serves English food.",3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a high-end restaurant that also serves breakfast. Alimentum is located near the Yippee Noodle Bar and the river.,3
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is an English restaurant in City centre.  The prices are low, but it is not family friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low priced restaurant located by the river, but they are not kid friendly.",3
"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]",For less than 20 pounds you can get English food at a restaurant called the Alimentum in the riverside area but it's not family-friendly.,3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is English food, near Yippee Noodle Bar in city centre. Customers give it a low rating but its priced less than £20.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located just outside the city centre, next to the River, Alimentum is a typically British breakfast pub. Located next to Yippee Noodle Bar, this is poorly-rated but also very inexpensive pub.",6
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating but prices below £20 you cant beat English venue Alimentum,  located riverside near Yippee Noodle Bar.",3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum serves English food in Riverside near Yippee Noodle Bar. They have a low customer rating but their prices are low too.,3
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive.",6
"name[Alimentum], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","Located riverside near Yippee Noodle Bar,  English venue Alimentum has prices below £20 but a low customer rating.",3
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","With an average price range of £20-25 and high customer rating, Alimentum offers English cuisine in the riverside area. It is also near Yippee Noodle Bar.",3
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","A cheap place that sells fast food is Alimentum, next to the river and next to Yippee Noodle Bar. You can purchase burgers, fries and soft drinks at a cheap price. A three-star rating too.",3
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes]",In the city centre there is a fast food venue called Alimentum. The price range is quite high but it is family-friendly.,3
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",Alimentum is a fast food restaurant in the city centre located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.,3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The Fast food restaurant Alimentum offers food less than 20 in the riverside area, but is not family-friendly.",3
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]",Alimentum is a burger joint that is cheap as well as family friendly.,3
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no]","Alimentum is a riverside Fast food restaurant with a moderate price range, but is not kid friendly.",3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar is a Fast food place called Alimentum and is on the riverside, serves fast food, and also has a customer rating of 1 out of 5.",3
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Alimentum is near Yippee Noodle Bar in the riverside area. It serves moderately priced Fast food, but has a low customer rating.",3
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]","On the riverside you can find an expensive French restaurant called Alimentum.  However, it is child friendly.",3
"name[Alimentum], food[French], priceRange[high], area[riverside], familyFriendly[yes]",Alimentum is a French restaurant on the riverside.  It is quite expensive however it is child friendly.,3
"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]","Located at the city centre, Alimentum is a French restaurant priced less than £20, but not family-friendly.",3
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a French restaurant located along the riverside which offers a scenic view. Which makes this restaurant even better is that this is a family friendly place, and also offers food on a budget with a price range for meals under £20.00.",3
