mr,ref
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]",The Vaults is not family-friendly. It offers English food and the price range is less than £20.
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]",Wildwood is a kids friendly restaurant.
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","This a restaurant near Raja Indian Cuisine, customer Rating 5 out of 5, Travellers Rest Beefeater, center of the city."
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a coffee shop serving Italian food and is priced low with 5 out of 5 stars. It is family friendly.
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Cafe Adriatic]","Low rated pub  located near caffe Adriatic, The Vaults is an expensive low rated pub."
"name[The Rice Boat], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]","In riverside near the Express by Holiday Inn is an Italian restaurant called The Rice Boat. Not only is it kid friendly, it has also received a high customer rating.  Price range is £20-25."
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but it is family friendly.
"name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[moderate], area[riverside], kidsFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop is on the river, by Raja Indian Cuisine.  No families. Medium priced"
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix  has a low customer rate and is located in riverside.
"name[Cotto], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Indian food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is 1 out of 5.
"name[Clowns], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns coffee shop is a restaurant offering food and drink. it is located near Clare Hall.
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",in riverside there is a restaurant  The Golden Palace which has a 5 out of 5 customer rating.
"name[The Cricketers], eatType[pub], customer rating[low], familyFriendly[no], near[Ranch]",The Cricketers is a one star pub near the Ranch that is not family friendly.
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a luxury restaurant Alimentum located near the Yippee Noodle Bar.
"name[Taste of Cambridge], eatType[coffeee shop], food[Japanese], area[riverside], kidsFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop serving Japanese food. It is located near Crown Plaza Hotel in the riverside area, and is child friendly"
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",There is a French place called Alimentum with French food with a rating of 3 out of 5. The price is between 20-25 pounds and can be found in riverside near Yippe Noodle Bar.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[no], near[Express by Holiday Inn]",The Rice Boat is in the high price range and is not child friendly.  Serving Fast food it is customer rated 1 out of 5 and is located near the city center and the Express by Holiday Inn.
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Cafe Adriatic]",The  Travellers Rest Beefeater provides cheap food and high customer ratings in its riverside setting near the caffe Adriatic
"name[The Phoenix], food[French], priceRange[high], customer rating[3 out of 5], area[city centre]",Located in the city centre is The Phoenix. It has a customer rating of 3 out of 5 and offers French food. It has a high price range.
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]",The Golden Curry is a family friendly Japanese. It is rated average by customers.
"name[The Phoenix], food[Japanese], customer rating[3 out of 5], area[riverside]","Serving Japanese food, The Phoenix restaurant, with a medium customer rating, is located in the riverside area."
"name[The Golden Curry], food[Japanese], customer rating[1 out of 5], kidsFriendly[yes]",The Golden Curry is a kid friendly restaurant that serves Japanese food. its customer rating is 1 out of 5
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Japanese restaurant located in the riverside area near Express by Holiday Inn. Though the customer rating is low the price range is reasonable.
"name[Zizzi], eatType[pub], food[Japanese], customer rating[low], familyFriendly[no]",A low rated Japanese pub that is not family-friendly is called Zizzi.
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Wrestlers is an Indian restaurant providing moderately priced food in a kids friendly atmosphere. It has 1 out of 5 customer ratings.
"name[Fitzbillies], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Express by Holiday Inn]","Fitzbillies near Express by Holiday Inn has a great customer rating , is kid friendly but has a high price  £30."
"name[Aromi], eatType[coffeee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",in city centre there's a coffee shop called Aromi  it serves Indian food with a rating of 5 out of 5 and it's family friendly
"name[The Cambridge Blue], eatType[coffeee shop], customer rating[5 out of 5], area[riverside], children-friendly[yes], near[Burger King]","Riverside has a coffee shop called The Cambridge Blue, near Burger King. It has a 5 out of 5 customer rating, and is children friendly."
"name[Aromi], eatType[pub], customer rating[low], area[riverside], children-friendly[yes]","Aromi in Riverside, is a child friendly, low rated, pub."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a highly rated restaurant conveniently placed in riverside near Express by Holiday Inn that welcomes children with a price range of £20-25.
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Cafe]","The Rice Boat has a high customer rating. It is located near the Rainbow Vegetarian caffe, and has a slightly above average price range above the £30 mark."
"name[The Punter], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]",A family friendly restaurant named The Punter is located near Caffe Sicilia. It has low prices and is rated 3 out of 5.
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop with a 5 out of 5 customer rating.  It is not family-friendly.  It serves cheap Italian food.
"name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[moderate], area[city centre], kidsFriendly[no], near[Raja Indian Cuisine]",There is a moderately priced coffee shop called The Wrestlers  in the centre of the city near Raja Indian Cuisine.  It serves Japanese food and kids are not welcomed.
"name[Blue Spice], eatType[coffeee shop], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Avalon]",Blue Spice is a child-friendly coffee shop near Avalon by the river. It has a high price range and a customer rating of 3 out of 5.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no], near[Burger King]",The Eagle is a moderately-priced Chinese coffee-shop style restaurant.  It is located near the Burger King in the riverside area.  It is not kid-friendly and receives low ratings.
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]","The Golden Palace is an extremely affordable,  Italian fusion restaurant just steps outside of the city center"
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[average], area[riverside], near[Cafe Adriatic]",Travellers Rest Beefeater is a cheap and average place near caffe Adriatic in riverside
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[low]",Browns Cambridge is a high priced fast food restaurant.
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Although the price range is considered cheap the customers rated The Phoenix a five out of five, this venue serves Chinese food by the riverside."
"name[The Punter], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]","A coffee shop called The Punter, near Caffe Sicilia, is family friendly and has average Fast food."
"name[The Cricketers], eatType[coffeee shop], food[French], customer rating[low], children-friendly[yes], near[The Portland Arms]","The Cricketers is a low-rated, child-friendly, French coffee shop near The Portland Arms."
"name[The Waterman], eatType[pub], food[Italian], customer rating[5 out of 5], area[riverside]",The Waterman pub is located near the river.
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]",The Waterman serves Japanese food to adults only located in the city centre.
"name[The Golden Curry], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","Located near The Bakers, and priced at less than 20 pounds, The Golden Curry is family friendly."
"name[Clowns], eatType[coffeee shop], food[Italian], customer rating[low], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Italian food located in the city centre near Clare Hall with a low customer rating.
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a moderately priced,  French restaurant, situated in the riverside area, near the Express by Holiday Inn. Its customer rating is average and it is not child friendly."
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Eagle is a inexpensive venue with high ratings. It is located in city centre.
"name[The Waterman], food[Italian], children-friendly[yes], near[Crowne Plaza Hotel]",The Waterman is a child friendly establishment that serves Italian Food. It is near Crowne Plaza Hotel.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]",Fitzbillies is a high priced establishment near Rainbow Vegetarian café.
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]",You could try an English restaurant called The Rice Boat in the city centre near Express by Holiday Inn. They're kid friendly with moderate pricing and a 3 out of 5 customer rating.
"name[Wildwood], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low]",Wildwood is a pub that has a great price range. It is a pub that serves Italian food
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre]",There is a pub called The Mill that serves fast food for under 20 pounds in the city centre.
"name[The Rice Boat], food[Indian], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is a family friendly restaurant with an average rating located in the Riverside area.
"name[The Mill], eatType[pub], food[Japanese], priceRange[high], area[riverside]",There is The Mill a high price Japanese pub in riverside.
"name[The Twenty Two], food[Japanese], area[riverside], children-friendly[yes]","The Twenty Two is a children friendly Japanese restaurant, located by the riverside."
"name[Clowns], eatType[coffeee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Clowns is a coffee shop in the Riverside area that serves English food. It is located near Clare Hall. The customer satisfaction is average.
"name[Blue Spice], food[French], priceRange[more than £30], area[city centre]",Blue Spice serves French food and is located in city centre.
"name[The Wrestlers], eatType[coffeee shop], food[Fast food], priceRange[high], area[riverside], children-friendly[yes], near[Raja Indian Cuisine]","Family friendly, The Wrestlers coffee shop which is on the pricey side, located near the river and Raja Indian Cuisine."
"name[Wildwood], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low]",Wildwood pub is in the price range of more than £30. It has a low customer rating and serves Japanese food.
"name[Loch Fyne], food[Japanese], customer rating[low], area[city centre], near[The Rice Boat]",Loch Fyne is a Japanese restaurant in the city centre with a low customer rating. You can find it near The Rice Boat.
"name[The Cricketers], eatType[pub], customer rating[1 out of 5], kidsFriendly[yes], near[Ranch]","If you're looking for some kid friendly pub food near Ranch, then you could try The Cricketers, however, it has a low customer rating of 1 out of 5."
"name[The Twenty Two], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes], near[The Rice Boat]",The Twenty Two is a children friendly restaurant located on the riverside near The Rice Boat. It gets a high customer rating and costs more than £30
"name[Browns Cambridge], food[Italian], priceRange[moderate], customer rating[1 out of 5]","For moderately priced Italian food, Browns Cambridge is given a single star."
"name[Cotto], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Customer rated 3 out of 5, Cotto is an English coffee shop and is located riverside near The Portland Arms."
"name[The Wrestlers], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Wrestlers is an average priced Japanese restaurant for adults. Customer ratings are low.
"name[The Cricketers], eatType[coffeee shop], food[Chinese], customer rating[high], children-friendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop near The Portland Arms that serves Chinese food. It has very high customer ratings and is child friendly.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]","The Punter with an average customer review is situated in the city centre, although no facilities for children."
"name[The Mill], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside]",Near the city centre is an expensive pub called The Mill.
"name[Bibimbap House], food[Chinese], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House serves Chinese food in the riverside area, near Clare Hall, the food is of a moderate price range"
"name[Midsummer House], food[Fast food], customer rating[1 out of 5], near[Cafe Rouge]","Near café Rouge is a Fast food venue, Midsummer House, with a rating of 1 out of 5."
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes], near[Burger King]","The Eagle coffee shop Chinese food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near Burger King."
"name[Blue Spice], eatType[coffeee shop], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[no], near[Avalon]",There is a non children-friendly coffee shop with a low rating and a price range with more than £30 called Blue Spice and is located in the city centre near Avalon.
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",inexpensive Japanese food with low customer rating at Alimentum in the city centre near Yippee Noodle Bar
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","Located in the city centre area, near The Rice Boat, is Loch Fyne that has a 5 out of 5 customer rating for it's French Food."
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Loch Fyne family friendly restaurant features fast food. and is priced less than 20.00.
"name[The Golden Curry], food[French], customer rating[low], area[riverside], children-friendly[yes], near[Cafe Rouge]",The Golden Curry serves French food and has a low customer rating. It is located riverside near café Rouge.
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",A French restaurant named The Waterman is a not so family-friendly for a price range of less than £20 located in the riverside area with low customer rating
"name[The Eagle], eatType[coffeee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serving Indian food in the cheap price range with average customer ratings in the riverside area near Burger King and is family friendly.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[low]",The Cambridge Blue  restaurant with English food has a low customer rating.
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",A restaurant called Strada got bad customer rating
"name[Loch Fyne], food[Italian], customer rating[high], area[riverside], near[The Rice Boat]",A highly rated Italian eatery is Loch Fyne. It is located in riverside near The Rice Boat.
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no]",The Waterman is serving Chinese food with a customer rating of 1 out of 5. It is located in the city center and is moderately priced and not kids friendly.
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]",The Rice Boat serves fast food with a price range from £20 to £25. It is located in the riverside area near the Express by Holiday Inn. It has a high customer rating but it is not child friendly.
"name[The Plough], eatType[pub], food[French], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]",It's an affordable place to eat at The Plough. It's a Pub close to café Rouge and it accepts children.
"name[Midsummer House], food[Japanese], customer rating[low], near[Cafe Rouge]","Near café Rouge, there is a Japanese restaurant called the Midsummer House. It has a low customer service."
"name[Strada], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Strada is a cheap, family friendly, Chinese food restaurant, rated 5 out of 5 near the Rainbow Vegetarian caffe."
"name[Alimentum], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum offers British food at a price. They are close to the riverside and Yippee Noodle Bar.
"name[Midsummer House], food[Indian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Midsummer House is a restaurant specialising in Indian food for a moderate price, with a customer rating 3 out of 5, near All Bar One."
"name[The Cricketers], eatType[pub], customer rating[1 out of 5], children-friendly[yes], near[Ranch]",Child friendly a pub called The Cricketers is located near Ranch.
"name[Alimentum], food[English], priceRange[moderate], area[city centre], kidsFriendly[yes]",There is a kid friendly English restaurant in the city centre called Alimentum that is moderately priced.
"name[The Dumpling Tree], eatType[pub], food[Fast food], children-friendly[yes], near[The Portland Arms]",Serving fast food in a child friendly setting The Dumpling Tree is situated near The Portland Arms.
"name[Strada], eatType[restaurant], customer rating[high]",A highly rated restaurant is Strada.
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a cheap coffee shop situated at the riverside near Burger King.
