mr,ref
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, family friendly Chinese food place, Alimentum, is located in riverside."
"name[Alimentum], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","For cheap Chinese food in the riverside area, Alimentum is a great family friendly option."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","A cheap Chinese restaurant located in the city center is Alimentum, with a rating of 5 out of 5 by the customers, located near by is  a Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre located near to Yippee Noodle Bar is a Chinese restaurant called Alimentum. Despite being a cheap place to eat it's customers recommend it and gave it a rating of 5 out of 5.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",A cheap Chinese restaurant in Riverside near Yippee Noodle Bar with a rating of 5 out of 5 is Alimentum.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","In Riverside, near Yippee Noodle Bar Alimentum serves cheap Chinese food, rated 5 out of 5"
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","If you want cheap Chinese go to Alimentum, in city centre and near Yippee Noodle Bar, it only has an average rating but it' the spot."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[Yippee Noodle Bar]","Right now the customer ratings for Alimentum are only average but with the Chinese food being cheap and in city centre, near Yippee Noodle Bar, ratings are bound to go up."
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",A Chinese restaurant with cheap food and an average customer rating called Alimentum is located near the Yippee Noodle Bar in the riverside area.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum a Chinese restaurant with cheap food and an average customer rating is located in the riverside area close to the Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]","Head to Alimentum in the city centre for expensive Chinese food, but stay away if you have children."
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[no]",Expensive adults-only Chinese food at Alimentum in the city centre.
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]",There is a family friendly Chinese restaurant located in the city centre called Alimentum.  The price range is high.
"name[Alimentum], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]",Alimentum is a Chinese food restaurant with a high price range.  It is family friendly and located in the city centre.
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","For a high priced Chinese food, adult only Alimentum is located in riverside."
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Alimentum offers Chinese for in the high price range in the riverside area but is not child friendly.
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]",There is a child friendly venue located in riverside with a high price range. It is called Alimentum and provides Chinese food.
"name[Alimentum], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum,Chinese food, price range high,area riverside,child friendly"
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",The restaurant Alimentum is a high range Chinese joint. Customer ratings is 1 out of 5 and this restaurant is located near the city centre near the Yippee Noodle Bar
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",A customer rating of 1 out of 5 is given to Alimentum selling Chinese food.  The price of the food is high and is located within the city centre near Yippee Noodle Bar.
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, along the riverside, you can find Alimentum, an expensive Chinese restaurant with a low customer rating."
