mr,ref,errors,missing slots
"name[Blue Spice], eatType[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Blue Spice], eatType[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]",<slot_con_name> is a coffee shop near <slot_con_near> . it has an average customer rating .,0,
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> . it has an average customer rating .,0,
"name[Blue Spice], eatType[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Blue Spice], eatType[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]",<slot_con_name> is a pub near <slot_con_near> . it has an average customer rating .,0,
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]",<slot_con_name> is a pub near <slot_con_near> . it has an average customer rating .,0,
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family-friendly pub that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family-friendly pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family friendly pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> .,0,
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a family-friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> .,0,
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
