mr,ref,misses
"name[Alimentum], <emph>[], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0
"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Alimentum is not family-friendly, and is near the Burger King in the city centre.",0
"name[Alimentum], <emph>[], area[city centre], <emph>[], familyFriendly[no], <emph>[], near[Burger King]",Near Burger King in city centre is the adult establishment Alimentum.,0
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is not family-friendly. Alimentum is in the city center and it is near Burger King.,1
"name[Alimentum], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","Near the Burger King and in the city centre is Alimentum, which is not family-friendly.",0
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is an adult establish found in the city centre area near Burger King.,0
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,0
"name[Alimentum], <emph>[], area[city centre], <emph>[], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,0
"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,0
"name[Alimentum], area[city centre], <emph>[], familyFriendly[yes]",There is a family-friendly restaurant named Alimentum in the city centre.,0
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family oriented and located near Burger King in the city centre.,0
"name[Alimentum], <emph>[], area[city centre], familyFriendly[yes], <emph>[], near[Burger King]","Located in the city centre near Burger King, the Alimentum is a family-friendly restaurant.",0
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Alimentum, located near Burger King in the city centre, is family-friendly.",0
"name[Alimentum], <emph>[], area[city centre], familyFriendly[yes], <emph>[], near[Burger King]","Located Burger King in the city centre, Alimentum is family-friendly.",0
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family-friendly and located in the city centre near Burger King.,0
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum looks like a location where people or families aren't allowed,2
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Alimentum is the place for you.",0
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a family-friendly living in riverside.,1
"name[Alimentum], <emph>[], area[riverside], familyFriendly[no]","Riverside has Alimentum, which is not family-friendly.",0
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a not family-friendly place near the riverside.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[no]","No good for families. Alimentum, close to the river.",0
"name[Alimentum], area[riverside], familyFriendly[no], <emph>[], near[Burger King]",Burger King is near the Alimentum which is not family friendly and located north of the City center.,2
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum is a restaurant located in  riverside near Burger King, Alimentum is not a family-friendly restaurant.",1
"name[Alimentum], <emph>[], area[riverside], familyFriendly[no], <emph>[], near[Burger King]","Located off the river near Burger King, Alimentum does not allow families.",0
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is a non-family-friendly establishment near Burger King at the riverside.,0
"name[Alimentum], area[riverside], <emph>[], familyFriendly[no], near[Burger King]",Not family friendly Alimentum across from Burger King,1
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum, located near Burger King, is not family-friendly.",1
"name[Alimentum], area[riverside], <emph>[], familyFriendly[yes]",A kid friendly venue named Alimentum is located on the riverside.,0
"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, situated by the river, is child friendly.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes]","The riverside restaurant, Alimentum is very child friendly and great for adults as well.",0
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child-friendly venue located on the riverside.,0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",There is a family-friendly venue in the riverside area called Alimentum.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes]","Located in riverside area, Alimentum restaurant is a place to bring the whole family.",0
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum can be found in riverside and is family friendly.,0
"name[Alimentum], <emph>[], area[riverside], familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place.",0
"name[Alimentum], <emph>[], area[riverside], <emph>[], familyFriendly[yes]",A family friendly place near the riverside is called Alimentum.,0
"name[Alimentum], area[riverside], familyFriendly[yes]","Visit Alimentum by the riverside, it is kids friendly.",0
