MR,utterance,prediction,ref
name &slot_con_name& eattype coffee shop area city centre,&slot_con_name& is a coffee shop in the city centre .,0.99995756,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.07802778,1.0
name &slot_con_name& eattype coffee shop customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with a customer rating of 5 out of 5 .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating average near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with an average customer rating .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating average near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with an average customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> area city centre,&slot_con_name& is a pub in the city centre .,0.9999939,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.95901394,1.0
name &slot_con_name& eattype <NA> customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 5 out of 5 .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating average near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with an average customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> customer_rating average near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with an average customer rating .,1.0,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.027345495,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_con_cuisine_food& pub located near &slot_con_near& in the city centre .,0.9999994,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.019256927,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.999859,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.032343723,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& .,0.39050215,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family friendly .,0.08090143,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.025540518,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly .,0.0009874462,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.012170119,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.0007253851,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.0037102003,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.0039632265,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.0007686386,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.0012212122,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.00039350562,1.0
name &slot_con_name& eattype coffee shop customer_rating 3 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> with a customer rating of 3 out of 5 .,0.99999964,1.0
name &slot_con_name& eattype coffee shop customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with a customer rating of 5 out of 5 .,1.0,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& .,0.99999905,1.0
name &slot_con_name& eattype <NA> customer_rating 3 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 3 out of 5 .,0.9999999,1.0
name &slot_con_name& eattype <NA> customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 5 out of 5 .,1.0,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& .,0.9999988,1.0
name &slot_con_name& eattype coffee shop customer_rating high near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with a high customer rating .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating high near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with a high customer rating .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating low near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& with a low customer rating .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating low near <NA>,&slot_con_name& is a coffee shop near <NA> with a low customer rating .,1.0,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& .,0.99999905,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& .,0.99999905,1.0
