MR,utterance,prediction,ref
name &slot_con_name& eattype coffee shop area city centre,&slot_con_name& is a coffee shop located in the city centre .,0.9983851,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.99991894,1.0
name &slot_con_name& eattype coffee shop customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has a customer rating of 5 out of 5 .,0.0038286936,1.0
name &slot_con_name& eattype coffee shop customer_rating average near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has an average customer rating .,0.02490311,1.0
name &slot_con_name& eattype coffee shop customer_rating average near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has an average customer rating .,0.02490311,1.0
name &slot_con_name& eattype <NA> area city centre,&slot_con_name& is a pub in the city centre .,0.99999464,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.9999956,1.0
name &slot_con_name& eattype <NA> customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 5 out of 5 .,0.9999627,1.0
name &slot_con_name& eattype <NA> customer_rating average near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with an average customer rating .,0.99988353,1.0
name &slot_con_name& eattype <NA> customer_rating average near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with an average customer rating .,0.99988353,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly .,0.054779515,1.0
name &slot_con_name& eattype <NA> food chinese area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub located in the city centre near &slot_con_near& .,0.072842315,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.053704035,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.23240806,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly .,0.07691887,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub serving &slot_vow_cuisine_food& food in the city centre near &slot_con_near& .,0.5688247,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.04525675,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub serving &slot_vow_cuisine_food& food in the riverside area near &slot_con_near& .,0.33466533,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.004446123,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& .,0.04863061,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not family-friendly .,0.0030556675,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a child friendly &slot_con_cuisine_food& restaurant in riverside near &slot_con_near& .,0.053736895,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.0013628919,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& .,0.019949056,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not family-friendly .,0.00072576926,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.002735539,1.0
name &slot_con_name& eattype coffee shop customer_rating 3 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a customer rating of 3 out of 5 .,0.032459572,1.0
name &slot_con_name& eattype coffee shop customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has a customer rating of 5 out of 5 .,0.0038286936,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.9977864,1.0
name &slot_con_name& eattype <NA> customer_rating 3 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 3 out of 5 .,0.9999889,1.0
name &slot_con_name& eattype <NA> customer_rating 5 out of 5 near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a customer rating of 5 out of 5 .,0.9999627,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.9999448,1.0
name &slot_con_name& eattype coffee shop customer_rating high near &slot_con_near&,&slot_con_name& is a highly rated coffee shop near &slot_con_near& .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating high near &slot_con_near&,&slot_con_name& is a highly rated coffee shop near &slot_con_near& .,1.0,1.0
name &slot_con_name& eattype coffee shop customer_rating low near &slot_con_near&,&slot_con_name& is a coffee shop near &slot_con_near& . it has a low customer rating .,0.06788562,1.0
name &slot_con_name& eattype coffee shop customer_rating low near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a low customer rating .,0.5406321,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.9977864,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.9977864,1.0
name &slot_con_name& eattype <NA> customer_rating high near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a high customer rating .,0.9994106,1.0
name &slot_con_name& eattype <NA> customer_rating high near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& with a high customer rating .,0.9994106,1.0
name &slot_con_name& eattype <NA> customer_rating low near &slot_con_near&,&slot_con_name& is a pub near &slot_con_near& . it has a low customer rating .,0.32021716,1.0
name &slot_con_name& eattype <NA> customer_rating low near <NA>,&slot_con_name& is a pub near <NA> with a low customer rating .,0.99999535,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.9999448,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.9999448,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.9977864,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.9999448,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.9977864,1.0
name &slot_con_name& eattype coffee shop near &slot_con_near&,&slot_con_name& is a coffee shop located near &slot_con_near& .,0.9977864,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub serving &slot_vow_cuisine_food& food in the riverside area near &slot_con_near& .,0.33466533,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> pub in the city centre near &slot_con_near& . it is not family-friendly .,0.77788997,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub located in the city centre near &slot_con_near& .,0.59648305,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.3997004,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub in the riverside area near &slot_con_near& .,0.9794102,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub in the riverside area near &slot_con_near& .,0.9794102,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly .,0.054779515,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly pub located in the city centre near &slot_con_near& .,0.59648305,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly .,0.053704035,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.23240806,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.9999448,1.0
name &slot_con_name& eattype <NA> near &slot_con_near&,&slot_con_name& pub is located near &slot_con_near& .,0.9999448,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.002735539,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.0057641338,1.0
name &slot_con_name& eattype <NA> food <NA> area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly restaurant located in the city centre near &slot_con_near& .,0.016898658,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a <NA> restaurant near &slot_con_near& in the riverside area . it is not family-friendly .,0.0022179056,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly restaurant in the riverside area near &slot_con_near& .,0.0061053727,1.0
name &slot_con_name& eattype <NA> food <NA> area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly restaurant in the riverside area near &slot_con_near& .,0.0061053727,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.004446123,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& .,0.04863061,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not family-friendly .,0.0030556675,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a child friendly &slot_con_cuisine_food& restaurant in riverside near &slot_con_near& .,0.053736895,1.0
name &slot_con_name& eattype coffee shop customer_rating 1 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a customer rating of 1 out of 5 .,0.020479793,1.0
name &slot_con_name& eattype coffee shop customer_rating 3 out of 5 near <NA>,&slot_con_name& is a coffee shop near <NA> . it has a customer rating of 3 out of 5 .,0.032459572,1.0
name &slot_con_name& eattype <NA> customer_rating 1 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 1 out of 5 .,0.9999933,1.0
name &slot_con_name& eattype <NA> customer_rating 3 out of 5 near <NA>,&slot_con_name& is a pub near <NA> with a customer rating of 3 out of 5 .,0.9999889,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly pub serving &slot_vow_cuisine_food& food in the riverside area near <NA> .,0.95017195,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly pub serving &slot_vow_cuisine_food& food in the riverside area near &slot_con_near& .,0.33466533,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& pub located in the city centre near <NA> . it is not family-friendly .,0.09888049,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family-friendly pub serving &slot_con_cuisine_food& food . it is located in the city centre near <NA> .,0.1510986,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is a &slot_con_cuisine_food& pub in the riverside area near <NA> . it is not family-friendly .,0.09961596,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near <NA> .,0.4534518,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> .,0.0028903778,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.002735539,1.0
