mr,ref,errors,missing slots
"name[Alimentum], area[city centre], familyFriendly[no]",<slot_vow_name> is a non family-friendly restaurant in the city centre .,0,
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",<slot_vow_name> is a non family-friendly restaurant in the city centre near <slot_con_near> .,0,
"name[Alimentum], area[city centre], familyFriendly[yes]",<slot_vow_name> is a family friendly restaurant in the city centre .,0,
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",<slot_vow_name> is a family friendly restaurant in the city centre near <slot_con_near> .,0,
"name[Alimentum], area[riverside], familyFriendly[no]",<slot_vow_name> is a non family-friendly restaurant in the riverside area .,0,
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",<slot_vow_name> is a non family-friendly restaurant in the riverside area near <slot_con_near> .,0,
"name[Alimentum], area[riverside], familyFriendly[yes]",<slot_vow_name> is a family friendly restaurant in the riverside area .,0,
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",<slot_vow_name> is a family friendly restaurant in the riverside area near <slot_con_near> .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the riverside area . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the riverside area . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the riverside area . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",<slot_vow_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has a customer rating of 5 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is not family-friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is family friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the riverside area . it is not family-friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the riverside area . it is family friendly and has an average customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",<slot_vow_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is child friendly and has a high price range .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is not family-friendly and has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",<slot_vow_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is family friendly and has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",<slot_vow_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is not family-friendly and has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",<slot_vow_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has a low customer rating .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_vow_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",<slot_vow_name> is a kid friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it has a customer rating of 3 out of 5 .,0,
