mr,ref,errors,missing slots
"name[Blue Spice], eattype[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Blue Spice], eattype[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Blue Spice], eattype[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Blue Spice], eattype[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Blue Spice], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[coffee shop], customerrating[5 out of 5]",<slot_con_name> is a coffee shop with a customer rating of 5 out of 5 .,0,
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[Blue Spice], eattype[coffee shop], customerrating[average], near[Burger King]",<slot_con_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
